fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
51ef05be498ed17217d4b5c9,Taqueria Hidalgo,26.40102894627162,-99.02376359950749,Hidalgo No. 216,Miguel Aleman,Tamauli,88300,,,,MX,2013-07-23,2019-05-20,,897 972 2362,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51ef05be498ed17217d4b5c9,,b'\x00\x00\x00\x00\x01\xc0X\xc1\x85W\xc2\xae\x13@:f\xa9\xd5@\xfcg',"{'xmin': -99.02376359950749, 'ymin': 26.40102894627162, 'xmax': -99.02376359950749, 'ymax': 26.40102894627162}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5151f11ae4b0c555ee470253,El Taconazo,26.401158,-99.023349,Avenida Hidalgo #251,Miguel Aleman,TAMAULIPAS,88300,,,,MX,2013-03-26,2022-04-04,,897 972 1859,,,,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/5151f11ae4b0c555ee470253,,b'\x00\x00\x00\x00\x01\xc0X\xc1~\x8c\xcd\xd9<@:f\xb2Jj\x87]',"{'xmin': -99.023349, 'ymin': 26.401158, 'xmax': -99.023349, 'ymax': 26.401158}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
5e2f856b5d81d800085e3620,Taqueria Hidalgo JTL,26.401064,-99.022862,,Ciudad Miguel Alemán,TAMPS,88300,,,,MX,2020-01-28,2020-01-28,,897 972 2290,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5e2f856b5d81d800085e3620,,b'\x00\x00\x00\x00\x01\xc0X\xc1v\x92-\x94\x8e@:f\xac![\x9a[',"{'xmin': -99.022862, 'ymin': 26.401064, 'xmax': -99.022862, 'ymax': 26.401064}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f0a3ca1e4b0540ca3fa8454,Tacos Colorados Panchitos,26.397309,-99.023488,Jesus Caranza # 118,Miguel Aleman,Tamaulipas,88300,,,,MX,2012-01-09,2020-01-07,,529720102,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f0a3ca1e4b0540ca3fa8454,,b'\x00\x00\x00\x00\x01\xc0X\xc1\x80\xd3\xcf\xf6M@:e\xb6\n\xe9h\x0e',"{'xmin': -99.023488, 'ymin': 26.397309, 'xmax': -99.023488, 'ymax': 26.397309}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52a8e203498e06d3da9d93b1,Tortilleria Boris Christian (las de la sarabia),26.395073,-99.020729,Calle Rio San Fernando #123,Ciudad Miguel Aleman,Tamaulipas,88300,,,,MX,2013-12-11,2018-06-16,,897 972 2252,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52a8e203498e06d3da9d93b1,,b'\x00\x00\x00\x00\x01\xc0X\xc1S\x9f\xbaE\x0b@:e#\x81\x0e\x88Y',"{'xmin': -99.020729, 'ymin': 26.395073, 'xmax': -99.020729, 'ymax': 26.395073}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5cb14ce94940bc002c45cbad,El Molcajete,26.394304,-99.026705,20 De Noviembre,Ciudad Miguel Alemán,TAMPS,88303,,,,MX,2019-04-13,2019-04-13,,897 100 2965,,,,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/5cb14ce94940bc002c45cbad,,b'\x00\x00\x00\x00\x01\xc0X\xc1\xb5\x88\xe3h\xf1@:d\xf1\x1b`\xae\x97',"{'xmin': -99.026705, 'ymin': 26.394304, 'xmax': -99.026705, 'ymax': 26.394304}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
61396eba38fdb2408ce24ea9,Taqueria Don Neto,26.398557,-99.024802,,Ciudad Miguel Alemán,TAMPS,88303,,,,MX,2021-09-09,2021-09-09,,897 102 0060,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/61396eba38fdb2408ce24ea9,,b'\x00\x00\x00\x00\x01\xc0X\xc1\x96[ \xb8\x06@:f\x07\xd4\xe0\x97\x85',"{'xmin': -99.024802, 'ymin': 26.398557, 'xmax': -99.024802, 'ymax': 26.398557}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52daa6ad498e51ecf0de2175,antojitos azeneth,26.399316,-99.026245,,,,,,,,MX,2014-01-18,2014-04-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52daa6ad498e51ecf0de2175,,b'\x00\x00\x00\x00\x01\xc0X\xc1\xad\xff\x82+\xbf@:f9\x92\xc8\xc5\x00',"{'xmin': -99.026245, 'ymin': 26.399316, 'xmax': -99.026245, 'ymax': 26.399316}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
526dc56811d2fe1321d4c830,Tacos De Benito,26.396569461473938,-99.02764933840525,Calle 10a,Cd. Miguel Aleman,Tamaulipas,88300,,,,MX,2013-10-28,2020-01-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/526dc56811d2fe1321d4c830,,b'\x00\x00\x00\x00\x01\xc0X\xc1\xc5\x01\xbb\r9@:e\x85\x93\x83\x9fv',"{'xmin': -99.02764933840525, 'ymin': 26.396569461473938, 'xmax': -99.02764933840525, 'ymax': 26.396569461473938}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5041853ee4b08ae7c9de7014,Taqueria Boulevar,26.397717,-99.028739,,Miguel Alemán,Tamaulipas,88300,,,,MX,2012-09-01,2025-02-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5041853ee4b08ae7c9de7014,,b'\x00\x00\x00\x00\x01\xc0X\xc1\xd6\xdc\x1aG\xaa@:e\xd0\xc8\x04\x100',"{'xmin': -99.028739, 'ymin': 26.397717, 'xmax': -99.028739, 'ymax': 26.397717}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5e34ece2c14662000852d3f9,Tacos Boulevard,26.397692,-99.028742,,Ciudad Miguel Alemán,TAMPS,88300,,,,MX,2020-02-01,2020-02-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5e34ece2c14662000852d3f9,,b'\x00\x00\x00\x00\x01\xc0X\xc1\xd6\xe8\xaf\x81b@:e\xcf$\x95\xe1~',"{'xmin': -99.028742, 'ymin': 26.397692, 'xmax': -99.028742, 'ymax': 26.397692}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
529034c711d2e6ebf0155111,Tacos Campechanos,26.39724349975586,-99.02872467041016,,,,,,,,MX,2013-11-23,2013-11-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/529034c711d2e6ebf0155111,,b'\x00\x00\x00\x00\x01\xc0X\xc1\xd6\xa0\x00\x00\x00@:e\xb1\xc0\x00\x00\x00',"{'xmin': -99.02872467041016, 'ymin': 26.39724349975586, 'xmax': -99.02872467041016, 'ymax': 26.39724349975586}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5f2625be3edba1698e6a90c7,Kicho’s,26.396756,-99.029261,,Ciudad Miguel Alemán,TAMPS,88306,,,,MX,2020-08-02,2020-08-02,,,,,,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/5f2625be3edba1698e6a90c7,,b'\x00\x00\x00\x00\x01\xc0X\xc1\xdfi\x87\x83\x17@:e\x91\xcd\x1c}\xe5',"{'xmin': -99.029261, 'ymin': 26.396756, 'xmax': -99.029261, 'ymax': 26.396756}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
4f4450f6e4b0ba1692d9005d,Carnes Asadas Ramiro,26.396536,-99.032307,,Miguel Aleman,Tamaulipas,88300,,,,MX,2012-02-22,2016-11-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f4450f6e4b0ba1692d9005d,,b'\x00\x00\x00\x00\x01\xc0X\xc2\x11Qa\x1b\xa4@:e\x83b\x1f\xaf\xc9',"{'xmin': -99.032307, 'ymin': 26.396536, 'xmax': -99.032307, 'ymax': 26.396536}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55da7eea498e4044189a9a7e,Lurioos,26.397798074008623,-99.03337575401495,Blvd. Miguel Alemán,Ciudad Miguel Aleman,Tamaulipas,88300,,,,MX,2015-08-24,2018-12-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55da7eea498e4044189a9a7e,,"b'\x00\x00\x00\x00\x01\xc0X\xc2""\xd4\x0e\xfeO@:e\xd6\x186Ga'","{'xmin': -99.03337575401495, 'ymin': 26.397798074008623, 'xmax': -99.03337575401495, 'ymax': 26.397798074008623}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e2d1524e4cd3bc166a659b3,Tacos Lencho,26.39763,-99.03282,Bule. Miguel Aleman,Ciudad Miguel Alemán,Tamaulipas,88300,,,,MX,2011-07-25,2017-06-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e2d1524e4cd3bc166a659b3,,b'\x00\x00\x00\x00\x01\xc0X\xc2\x19\xb9\x0e\xa9\xe7@:e\xcb\x14e\xe8\x92',"{'xmin': -99.03282, 'ymin': 26.39763, 'xmax': -99.03282, 'ymax': 26.39763}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5286f260498e42872a9d69bf,Tacos Benito,26.397872919671073,-99.03120063880712,Boulevard,Miguel Aleman,Tamps,88300,,,,MX,2013-11-16,2016-02-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5286f260498e42872a9d69bf,,b'\x00\x00\x00\x00\x01\xc0X\xc1\xff0\xf6\xd2\x9e@:e\xda\xff\xe9\xf3\x88',"{'xmin': -99.03120063880712, 'ymin': 26.397872919671073, 'xmax': -99.03120063880712, 'ymax': 26.397872919671073}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
527158f3498e1dd457e66940,La Casa De Las Gorditas,26.398279811881476,-99.03000785905458,Blvd. Miguel Aleman,Cd. Miguel Aleman,Tamaulipas,88300,,,,MX,2013-10-30,2019-03-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/527158f3498e1dd457e66940,,b'\x00\x00\x00\x00\x01\xc0X\xc1\xeb\xa6\x15P\xcb@:e\xf5\xaan\xb0\x1f',"{'xmin': -99.03000785905458, 'ymin': 26.398279811881476, 'xmax': -99.03000785905458, 'ymax': 26.398279811881476}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ea0512e4901af51a743b12b,Tortas y Tacos Nando,26.402832857867825,-99.0323664499521,Pedro J Mendez Esquina con Alamo #108,Miguel Aleman,Tamaulipas,88300,,,,MX,2011-10-20,2024-01-10,,897 972 5658,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ea0512e4901af51a743b12b,,b'\x00\x00\x00\x00\x01\xc0X\xc2\x12J\xbb\x02\n@:g \r\xdeK\xe9',"{'xmin': -99.0323664499521, 'ymin': 26.402832857867825, 'xmax': -99.0323664499521, 'ymax': 26.402832857867825}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52a26ab8498e29f531805e6c,El Taco Loco,26.401319,-99.027167,,,,,,,,MX,2013-12-07,2017-04-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52a26ab8498e29f531805e6c,,b'\x00\x00\x00\x00\x01\xc0X\xc1\xbd\x1a\xa8!\xf3@:f\xbc\xd7\x8cCp',"{'xmin': -99.027167, 'ymin': 26.401319, 'xmax': -99.027167, 'ymax': 26.401319}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
597f6464a6fe4d0dfcf5f4c6,Taqueria El Sombrerito,26.401379,-99.026021,Francisco I. Madero,Ciudad Miguel Alemán,TAMPS,88300,,,,MX,2017-07-31,2017-07-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/597f6464a6fe4d0dfcf5f4c6,,b'\x00\x00\x00\x00\x01\xc0X\xc1\xaaS\xfc\x00\x97@:f\xc0\xc6.M\x1a',"{'xmin': -99.026021, 'ymin': 26.401379, 'xmax': -99.026021, 'ymax': 26.401379}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4eb406265c5c5a531f632890,Taqueria Chapa,26.40039781605609,-99.02506961824353,Av. Hidalgo y Sexta,Miguel Aleman,Tamaulipas,88300,,,,MX,2011-11-04,2019-08-19,,897 980 5416,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1cb941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Food Truck']",https://foursquare.com/placemakers/review-place/4eb406265c5c5a531f632890,,b'\x00\x00\x00\x00\x01\xc0X\xc1\x9a\xbd\x99\x9e\xab@:f\x80x\xa5Y\xc9',"{'xmin': -99.02506961824353, 'ymin': 26.40039781605609, 'xmax': -99.02506961824353, 'ymax': 26.40039781605609}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > food truck",1
5261ef0f498ed5997b7c67cd,Tacos de aca Servando,26.408153829408572,-99.03387231474446,,,,,,,,MX,2013-10-19,2014-04-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5261ef0f498ed5997b7c67cd,,b'\x00\x00\x00\x00\x01\xc0X\xc2*\xf6\xc9\x04N@:h|\xc4\xf5\x0c\x07',"{'xmin': -99.03387231474446, 'ymin': 26.408153829408572, 'xmax': -99.03387231474446, 'ymax': 26.408153829408572}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
502d93f5e4b06d3d072cfabc,Taqueria 4 vientos,26.467787229688955,-99.1592505206685,,,,,,,,MX,2012-08-17,2018-03-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/502d93f5e4b06d3d072cfabc,,b'\x00\x00\x00\x00\x01\xc0X\xca1)\x18\x89\x19@:w\xc0\xe7e\x00!',"{'xmin': -99.1592505206685, 'ymin': 26.467787229688955, 'xmax': -99.1592505206685, 'ymax': 26.467787229688955}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
508233bfe4b0290492913b99,Taquería Los Zarapes,26.43280601501465,-99.14815521240234,Allende,,,,,,,MX,2012-10-20,2014-05-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/508233bfe4b0290492913b99,,b'\x00\x00\x00\x00\x01\xc0X\xc9{`\x00\x00\x00@:n\xcc`\x00\x00\x00',"{'xmin': -99.14815521240234, 'ymin': 26.43280601501465, 'xmax': -99.14815521240234, 'ymax': 26.43280601501465}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5297930d11d2a2b0388f38f5,Taqueria El Trailero,26.427143,-99.15768,Calle Veracruz #306,Mier,Tamaulipas,88390,,,,MX,2013-11-28,2019-03-01,,897 101 3769,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5297930d11d2a2b0388f38f5,,b'\x00\x00\x00\x00\x01\xc0X\xca\x17m\xda\xce\xee@:mY>_\xb7 ',"{'xmin': -99.15768, 'ymin': 26.427143, 'xmax': -99.15768, 'ymax': 26.427143}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f550576e4b0bf6b60081049,Taqueria 4 vientos #2,26.431535785957678,-99.15263395344046,,,,,,,,MX,2012-03-05,2019-07-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f550576e4b0bf6b60081049,,b'\x00\x00\x00\x00\x01\xc0X\xc9\xc4\xc13\x92M@:ny!\x17\xbd\xec',"{'xmin': -99.15263395344046, 'ymin': 26.431535785957678, 'xmax': -99.15263395344046, 'ymax': 26.431535785957678}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f52bc66e4b0e14ed75ef735,Taqüeria 4 vientos,26.43113,-99.15134,,,,,,,,MX,2012-03-04,2014-05-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f52bc66e4b0e14ed75ef735,,"b'\x00\x00\x00\x00\x01\xc0X\xc9\xaf\x8d\xf7\xa4\xe8@:n^\x89""S\x11'","{'xmin': -99.15134, 'ymin': 26.43113, 'xmax': -99.15134, 'ymax': 26.43113}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51d4e005498e74541d58b062,"Tacos ""El Canas""",26.4315242767334,-99.14801788330078,Allende,,,,,,,MX,2013-07-04,2013-07-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51d4e005498e74541d58b062,,b'\x00\x00\x00\x00\x01\xc0X\xc9y \x00\x00\x00@:nx`\x00\x00\x00',"{'xmin': -99.14801788330078, 'ymin': 26.4315242767334, 'xmax': -99.14801788330078, 'ymax': 26.4315242767334}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51da294a498eb2a2b73e1fee,El Maistro,26.42758728326244,-99.14723407195751,,Cd Mier,Tamaulipas,88390,,,,MX,2013-07-08,2014-04-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51da294a498eb2a2b73e1fee,,b'\x00\x00\x00\x00\x01\xc0X\xc9lHt\xfa\x86@:mv\\5\xcc4',"{'xmin': -99.14723407195751, 'ymin': 26.42758728326244, 'xmax': -99.14723407195751, 'ymax': 26.42758728326244}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5200f4bf498e2b39e23fde75,Taqueria El Paso,25.82451810709521,-99.0880916872166,,,,,,,,MX,2013-08-06,2019-12-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5200f4bf498e2b39e23fde75,,b'\x00\x00\x00\x00\x01\xc0X\xc5\xa3KP\xe9D@9\xd3\x13\x9e`\xef\n',"{'xmin': -99.0880916872166, 'ymin': 25.82451810709521, 'xmax': -99.0880916872166, 'ymax': 25.82451810709521}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6794090845dd035f91971dd0,Tacos Dario,25.786524,-99.184242,Bernardo Reyes,General Bravo,N.L.,67000,,,,MX,2025-01-24,2025-06-27,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/6794090845dd035f91971dd0,,b'\x00\x00\x00\x00\x01\xc0X\xcb\xca\x9e\xf5#-@9\xc9Y\xa3\t\x84\xe4',"{'xmin': -99.184242, 'ymin': 25.786524, 'xmax': -99.184242, 'ymax': 25.786524}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
566b92e2498eadbfb2ec3459,Tacos Gonzalez,25.788901,-99.183156,,,,,,,,MX,2015-12-12,2022-01-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/566b92e2498eadbfb2ec3459,,b'\x00\x00\x00\x00\x01\xc0X\xcb\xb8\xd3\xf1\x84<@9\xc9\xf5jz\xc8\x1d',"{'xmin': -99.183156, 'ymin': 25.788901, 'xmax': -99.183156, 'ymax': 25.788901}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5bcb4dacdd8442002cc05d91,Tacos Y Pollos Joel,25.790297,-99.18224,,General Bravo,Nuevo León,67000,,,,MX,2018-10-20,2018-10-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5bcb4dacdd8442002cc05d91,,b'\x00\x00\x00\x00\x01\xc0X\xcb\xa9\xd1\xf6\x01y@9\xcaP\xe7y }',"{'xmin': -99.18224, 'ymin': 25.790297, 'xmax': -99.18224, 'ymax': 25.790297}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52024091498ed80ca09102d0,Tacos La Plazita,25.792624,-99.18071,,,,,,,,MX,2013-08-07,2015-12-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52024091498ed80ca09102d0,,b'\x00\x00\x00\x00\x01\xc0X\xcb\x90\xc0\xad\x03\xda@9\xca\xe9h\x0e\x06S',"{'xmin': -99.18071, 'ymin': 25.792624, 'xmax': -99.18071, 'ymax': 25.792624}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
522934d4498ed9a1566ca618,taqueria bravo,25.79380226135254,-99.17979431152344,,,,,,,,MX,2013-09-06,2013-09-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/522934d4498ed9a1566ca618,,b'\x00\x00\x00\x00\x01\xc0X\xcb\x81\xc0\x00\x00\x00@9\xcb6\xa0\x00\x00\x00',"{'xmin': -99.17979431152344, 'ymin': 25.79380226135254, 'xmax': -99.17979431152344, 'ymax': 25.79380226135254}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57640d49498e6f17d59becf2,Taqueria La Lomita,26.04077,-98.41518,Carretera A Monterrey,Reynosa,tamaulipas,88000,,,,MX,2016-06-17,2021-01-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57640d49498e6f17d59becf2,,"b'\x00\x00\x00\x00\x01\xc0X\x9a\x92O""}\x03@:\no\xe7\x18\xa8m'","{'xmin': -98.41518, 'ymin': 26.04077, 'xmax': -98.41518, 'ymax': 26.04077}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
