fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
4f6b5856e4b003b5e289bf04,El Alamo,19.845548,-90.532039,,,,,,,,MX,2012-03-22,2017-04-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f6b5856e4b003b5e289bf04,,b'\x00\x00\x00\x00\x01\xc0V\xa2\x0c\xedNL\x94@3\xd8u\xd5o2\xbe',"{'xmin': -90.532039, 'ymin': 19.845548, 'xmax': -90.532039, 'ymax': 19.845548}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f609be7e4b06b5513873684,Antojitos Toraya,19.846691,-90.531035,Callle Curiaco Vázquez #11,Campeche,Campeche,24000,,,,MX,2012-03-14,2020-02-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f609be7e4b06b5513873684,,b'\x00\x00\x00\x00\x01\xc0V\xa1\xfcz9\x82\x02@3\xd8\xc0\xbd\xca\xd1J',"{'xmin': -90.531035, 'ymin': 19.846691, 'xmax': -90.531035, 'ymax': 19.846691}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56107710498ea337fedbde5f,La Paradilla,19.8443546295166,-90.52976989746094,,,,,,,,MX,2015-10-04,2015-11-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56107710498ea337fedbde5f,,"b""\x00\x00\x00\x00\x01\xc0V\xa1\xe7\xc0\x00\x00\x00@3\xd8'\xa0\x00\x00\x00""","{'xmin': -90.52976989746094, 'ymin': 19.8443546295166, 'xmax': -90.52976989746094, 'ymax': 19.8443546295166}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59bdf08d840fc265a708ceb0,Taqueria El Suadero La Lupita,19.843388,-90.52937,,Campeche,Campeche,24050,,,,MX,2017-09-17,2018-01-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/59bdf08d840fc265a708ceb0,,b'\x00\x00\x00\x00\x01\xc0V\xa1\xe12\xb5^\xf2@3\xd7\xe8F\xa5\xd6\xbf',"{'xmin': -90.52937, 'ymin': 19.843388, 'xmax': -90.52937, 'ymax': 19.843388}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ee243492c5b955ef09fbdec,"Tacos•Huaraches•Quesadillas•Tortas de Guisado Tío San, Los Mejores",19.843137155506668,-90.52788555622101,Av. Gobernadores,Campeche,Campeche,24050,,,,MX,2011-12-09,2022-03-24,,,,,,,TacosTIOSAN,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ee243492c5b955ef09fbdec,,"b'\x00\x00\x00\x00\x01\xc0V\xa1\xc8\xe0\x80\x00\x00@3\xd7\xd7\xd6,\xf1\x90'","{'xmin': -90.52788555622101, 'ymin': 19.843137155506668, 'xmax': -90.52788555622101, 'ymax': 19.843137155506668}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ebdf535b8f7963bcce0322d,El Suaderito,19.843164,-90.526115,,Campeche,Campeche,,,,,MX,2011-11-12,2016-06-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ebdf535b8f7963bcce0322d,,b'\x00\x00\x00\x00\x01\xc0V\xa1\xab\xde?\xbb\xd8@3\xd7\xd9\x98\x8d* ',"{'xmin': -90.526115, 'ymin': 19.843164, 'xmax': -90.526115, 'ymax': 19.843164}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53a2eaf6498e1c53f4777c2d,tacos de canasta,19.84988,-90.529877,Frente Al Instituto Campechano,,,,,,,MX,2014-06-19,2014-09-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53a2eaf6498e1c53f4777c2d,,b'\x00\x00\x00\x00\x01\xc0V\xa1\xe9\x818y\xc4@3\xd9\x91\xbcU\x86D',"{'xmin': -90.529877, 'ymin': 19.84988, 'xmax': -90.529877, 'ymax': 19.84988}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5206a7b311d27aedcde71959,Los De Pescado,19.853160138691944,-90.52995132576807,,,,,,,,MX,2013-08-10,2016-06-12,,981 127 1687,http://www.losdepescado.com,,,,ldpcampeche,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5206a7b311d27aedcde71959,['closed'],b'\x00\x00\x00\x00\x01\xc0V\xa1\xea\xb8\xf7)S@3\xdah\xb3\xed\xee\xc7',"{'xmin': -90.52995132576807, 'ymin': 19.853160138691944, 'xmax': -90.52995132576807, 'ymax': 19.853160138691944}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5445cd8e498e57860e8c89c0,"Antojitos ""La Güera""",19.853250444113602,-90.52582615553024,Local 8 Plaza Girasol,San Francisco De Campeche,Campeche,24010,,,,MX,2014-10-21,2018-03-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5445cd8e498e57860e8c89c0,,"b'\x00\x00\x00\x00\x01\xc0V\xa1\xa7""\xbfX\x90@3\xdan\x9f\x00\xc3\xf1'","{'xmin': -90.52582615553024, 'ymin': 19.853250444113602, 'xmax': -90.52582615553024, 'ymax': 19.853250444113602}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ebff3044901f56b0e13982b,Taquería 'El amigo Carlos Ruelas',19.854378492031188,-90.525853847521,Av. Fundadores,San Francisco de Campeche,Campeche,,,,,MX,2011-11-13,2025-02-13,,981 817 0695,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ebff3044901f56b0e13982b,,b'\x00\x00\x00\x00\x01\xc0V\xa1\xa7\x96\xe5e\x06@3\xda\xb8\x8c\x81\xae\x04',"{'xmin': -90.525853847521, 'ymin': 19.854378492031188, 'xmax': -90.525853847521, 'ymax': 19.854378492031188}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58fcd76ff79faa1c9c40ef59,El Borrego Selecto,19.854021,-90.52665,Marí Lavalle Urbina 2,Campeche,Campeche,24014,,,,MX,2017-04-23,2017-11-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58fcd76ff79faa1c9c40ef59,,b'\x00\x00\x00\x00\x01\xc0V\xa1\xb4\xa23\x9c\x0f@3\xda\xa1\x1e\xc9\x18\xe3',"{'xmin': -90.52665, 'ymin': 19.854021, 'xmax': -90.52665, 'ymax': 19.854021}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50eeda84e4b072f6652987b2,Gorditas Laguna IMSS,19.854573,-90.526066,,,,,,,,MX,2013-01-10,2014-07-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50eeda84e4b072f6652987b2,,b'\x00\x00\x00\x00\x01\xc0V\xa1\xab\x10\xbabg@3\xda\xc5K\xcf\x0bk',"{'xmin': -90.526066, 'ymin': 19.854573, 'xmax': -90.526066, 'ymax': 19.854573}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e7ff3a84690084c2ea03c73,Plancha Móvil,19.855063,-90.525886,Prol. Francisco I Madero Local 2,,Campeche,,,,,MX,2011-09-26,2024-09-11,,981 144 4461,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/4e7ff3a84690084c2ea03c73,,"b""\x00\x00\x00\x00\x01\xc0V\xa1\xa8\x1d\xc0\xdb'@3\xda\xe5h\xa5\x05\x08""","{'xmin': -90.525886, 'ymin': 19.855063, 'xmax': -90.525886, 'ymax': 19.855063}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
4f9230c1e4b0e88c7e4879de,El Mexicano,19.855474,-90.525316,Parque Novia Del mar,,,,,,,MX,2012-04-21,2012-06-10,2012-06-10,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f9230c1e4b0e88c7e4879de,,b'\x00\x00\x00\x00\x01\xc0V\xa1\x9e\xc7\x00\x042@3\xdb\x00X\x14\x94\x0c',"{'xmin': -90.525316, 'ymin': 19.855474, 'xmax': -90.525316, 'ymax': 19.855474}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5202c437498ed5c57bf97cae,Taco Inn,19.856828689575195,-90.52289581298828,,,,,,,,MX,2013-08-07,2016-07-28,,,http://www.tacoinn.com.mx,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5202c437498ed5c57bf97cae,['closed' 'duplicate'],b'\x00\x00\x00\x00\x01\xc0V\xa1w \x00\x00\x00@3\xdbY \x00\x00\x00',"{'xmin': -90.52289581298828, 'ymin': 19.856828689575195, 'xmax': -90.52289581298828, 'ymax': 19.856828689575195}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
560d4a84498e239cc71b7d2c,Taquería maritza ruelas,19.857850154397767,-90.51931465884739,,,,,,,,MX,2015-10-01,2017-12-22,,,,,,,,['4bf58dd8d48988d112941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Juice Bar'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/560d4a84498e239cc71b7d2c,,b'\x00\x00\x00\x00\x01\xc0V\xa1<s\x8d\x05O@3\xdb\x9c\x11V\x01\xc8',"{'xmin': -90.51931465884739, 'ymin': 19.857850154397767, 'xmax': -90.51931465884739, 'ymax': 19.857850154397767}","dining and drinking > juice bar, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
54d9869d498ea0a9058a7fd2,Potros de Noche,19.868914,-90.501824,,,,,,,,MX,2015-02-10,2017-11-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54d9869d498ea0a9058a7fd2,,b'\x00\x00\x00\x00\x01\xc0V\xa0\x1d\xe2i\x16D@3\xdeq%\xdd\t[',"{'xmin': -90.501824, 'ymin': 19.868914, 'xmax': -90.501824, 'ymax': 19.868914}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56595701498e715f6335b3ce,A takear!,19.856957,-90.506688,,,,,,,,MX,2015-11-28,2016-06-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56595701498e715f6335b3ce,,b'\x00\x00\x00\x00\x01\xc0V\xa0m\x93\x81Q\xa4@3\xdba\x88\xb1\x14\n',"{'xmin': -90.506688, 'ymin': 19.856957, 'xmax': -90.506688, 'ymax': 19.856957}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5dae67b9c56b780008a64677,Taqueria “Los Gordos”,19.859166,-90.500873,Calle Plata,Campeche,CAMP,24026,,,,MX,2019-10-22,2019-10-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5dae67b9c56b780008a64677,,b'\x00\x00\x00\x00\x01\xc0V\xa0\x0eM\xa0\x9c\xc3@3\xdb\xf2M\x8f\xd5\xcb',"{'xmin': -90.500873, 'ymin': 19.859166, 'xmax': -90.500873, 'ymax': 19.859166}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
503d6627e4b070dfe74ce9df,"Antojítos ""La Almendra""",19.861286327885757,-90.49374872315116,Av. CTM Col. Fenix,Campeche,Campeche,24023,,,,MX,2012-08-29,2016-06-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/503d6627e4b070dfe74ce9df,,b'\x00\x00\x00\x00\x01\xc0V\x9f\x99\x94>\x98\x10@3\xdc}B\xc2\xc2\xe2',"{'xmin': -90.49374872315116, 'ymin': 19.861286327885757, 'xmax': -90.49374872315116, 'ymax': 19.861286327885757}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4eb56535775b544c27452d1d,Antojitos Perlita,19.85410036808208,-90.49354374629517,"Av. Jaina, Col. Planchac",San Francisco de Campeche,Campeche,,,,,MX,2011-11-05,2016-12-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4eb56535775b544c27452d1d,,b'\x00\x00\x00\x00\x01\xc0V\x9f\x968\x82^\xeb@3\xda\xa6R\\j\x02',"{'xmin': -90.49354374629517, 'ymin': 19.85410036808208, 'xmax': -90.49354374629517, 'ymax': 19.85410036808208}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5c90545c535d6f002c6b0b8b,Taqueria Los Compadres De Escarcega,19.854827,-90.493164,Av. Jaina.,Campeche,CAMP,24088,,,,MX,2019-03-19,2022-10-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5c90545c535d6f002c6b0b8b,,b'\x00\x00\x00\x00\x01\xc0V\x9f\x8f\xff\xbc\xe4!@3\xda\xd5\xf18\xbc\xe0',"{'xmin': -90.493164, 'ymin': 19.854827, 'xmax': -90.493164, 'ymax': 19.854827}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e3b6754e4cdab9b932865af,Taquería Yoli,19.855602264404297,-90.49310302734375,Av. Jaina Mzna 1 Lote 2,Campeche,CAMPECHE,24026,,,,MX,2011-08-05,2013-03-26,2013-03-26,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e3b6754e4cdab9b932865af,,b'\x00\x00\x00\x00\x01\xc0V\x9f\x8f\x00\x00\x00\x00@3\xdb\x08\xc0\x00\x00\x00',"{'xmin': -90.49310302734375, 'ymin': 19.855602264404297, 'xmax': -90.49310302734375, 'ymax': 19.855602264404297}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54f9c6de498eb5e6895c94c7,Taqueria Mirna Ruelas,19.856381,-90.493137,,,,,,,,MX,2015-03-06,2015-12-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54f9c6de498eb5e6895c94c7,,b'\x00\x00\x00\x00\x01\xc0V\x9f\x8f\x8e}\xdc\xa5@3\xdb;\xc9\x03\xeap',"{'xmin': -90.493137, 'ymin': 19.856381, 'xmax': -90.493137, 'ymax': 19.856381}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50f43735e4b06080d46a9ed3,El Chiapaneco II,19.85690240467885,-90.49275262957622,Calle Punto Alto,San Francisco de Campeche,Campeche,,,,,MX,2013-01-14,2018-01-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50f43735e4b06080d46a9ed3,,b'\x00\x00\x00\x00\x01\xc0V\x9f\x89BSC\x10@3\xdb]\xf4\xbb\xf5\x9c',"{'xmin': -90.49275262957622, 'ymin': 19.85690240467885, 'xmax': -90.49275262957622, 'ymax': 19.85690240467885}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f73ebdfe4b0e7e859453e51,Antojitos El Kiosko,19.86243,-90.488115,Av. Benito Juárez,,,,,,,MX,2012-03-29,2012-03-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f73ebdfe4b0e7e859453e51,,b'\x00\x00\x00\x00\x01\xc0V\x9f=F\xb2k\xf8@3\xdc\xc86e\x16\xdb',"{'xmin': -90.488115, 'ymin': 19.86243, 'xmax': -90.488115, 'ymax': 19.86243}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f47087fe4b07d0ddc1ac6f2,El amigo chino,19.8634028721764,-90.49034089555032,,,,,,,,MX,2012-02-24,2024-04-11,,981 128 0225,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f47087fe4b07d0ddc1ac6f2,,b'\x00\x00\x00\x00\x01\xc0V\x9fa\xbe\xc7\x91\xeb@3\xdd\x07\xf8{E&',"{'xmin': -90.49034089555032, 'ymin': 19.8634028721764, 'xmax': -90.49034089555032, 'ymax': 19.8634028721764}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4be581c2910020a15005d314,"Taquería ""Norma Ruelas""",19.871330021701333,-90.49049785774572,,Campeche,CAMP,24023,,,,MX,2010-05-08,2025-07-06,,981 146 2403,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/4be581c2910020a15005d314,,b'\x00\x00\x00\x00\x01\xc0V\x9fdQ q\xa9@3\xdf\x0f{\xfb:\xee',"{'xmin': -90.49049785774572, 'ymin': 19.871330021701333, 'xmax': -90.49049785774572, 'ymax': 19.871330021701333}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
5d90329b48805d00085c6e27,El Torbellino,19.868563,-90.492189,,Campeche,CAMP,24023,,,,MX,2019-09-29,2019-11-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5d90329b48805d00085c6e27,,b'\x00\x00\x00\x00\x01\xc0V\x9f\x80\x06J\x9c\xdc@3\xdeZ%\x0f\x84\x02',"{'xmin': -90.492189, 'ymin': 19.868563, 'xmax': -90.492189, 'ymax': 19.868563}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f70a4b4e4b0a4e212755d1a,Las Empanadas Tabasqueñas,19.8663,-90.49209,,,,,,,,MX,2012-03-26,2021-07-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f70a4b4e4b0a4e212755d1a,,"b'\x00\x00\x00\x00\x01\xc0V\x9f~g\x0e,\x13@3\xdd\xc5\xd68\x86Y'","{'xmin': -90.49209, 'ymin': 19.8663, 'xmax': -90.49209, 'ymax': 19.8663}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
530a330a498e1b6551d18a3c,la Cochinita de Hecelchakan,19.866183380825134,-90.49217619796694,Calle Baja California Manzana 63 Lote 55,Campeche,campeche,24023,,,,MX,2014-02-23,2021-12-18,,981 158 7084,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/530a330a498e1b6551d18a3c,,b'\x00\x00\x00\x00\x01\xc0V\x9f\x7f\xd0\x98\x88\xcf@3\xdd\xbe1\xac\xfb\x90',"{'xmin': -90.49217619796694, 'ymin': 19.866183380825134, 'xmax': -90.49217619796694, 'ymax': 19.866183380825134}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f1a2183e4b0e2eeea01806d,Los Potrillos,19.859910920896617,-90.48785092259898,,Campeche,Campeche,,,,,MX,2012-01-21,2017-09-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f1a2183e4b0e2eeea01806d,,b'\x00\x00\x00\x00\x01\xc0V\x9f8\xf3\x13x\xb5@3\xdc#\x1fB\xb9f',"{'xmin': -90.48785092259898, 'ymin': 19.859910920896617, 'xmax': -90.48785092259898, 'ymax': 19.859910920896617}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58549134cf11d4240b62dfbd,"Taqueria ""El Vendedor""",19.859798,-90.47859,C. Montecarlo,Campeche,Campeche,,,,,MX,2016-12-17,2016-12-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58549134cf11d4240b62dfbd,,b'\x00\x00\x00\x00\x01\xc0V\x9e\xa17\xf3\x8cT@3\xdc\x1b\xb8\xc3*\x8d',"{'xmin': -90.47859, 'ymin': 19.859798, 'xmax': -90.47859, 'ymax': 19.859798}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f944df6e4b06ce858f2c4e5,El divino niño,19.914445473165134,-90.4177625657152,,,,,,,,MX,2012-04-22,2024-10-15,,998 211 2475,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f944df6e4b06ce858f2c4e5,,b'\x00\x00\x00\x00\x01\xc0V\x9a\xbc\x9f3OY@3\xea\x19\x19981',"{'xmin': -90.4177625657152, 'ymin': 19.914445473165134, 'xmax': -90.4177625657152, 'ymax': 19.914445473165134}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f944fcce4b04d6ccc5cc5cd,El divino niño jesus,19.968473968240705,-90.32262846859459,,,,,,,,MX,2012-04-22,2016-12-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f944fcce4b04d6ccc5cc5cd,,b'\x00\x00\x00\x00\x01\xc0V\x94\xa5\xf1\xe0W\xd4@3\xf7\xed\xe8\xf4\x9f\x05',"{'xmin': -90.32262846859459, 'ymin': 19.968473968240705, 'xmax': -90.32262846859459, 'ymax': 19.968473968240705}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54a76cac498e7ae48b544d22,"Tacos y Tortas ""El Paisa""",20.176446708098908,-90.10601224074487,,,,,,,,MX,2015-01-03,2016-11-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54a76cac498e7ae48b544d22,,b'\x00\x00\x00\x00\x01\xc0V\x86\xc8\xe7\x90\xbee@4-+\x9c\x88\xc5\x8c',"{'xmin': -90.10601224074487, 'ymin': 20.176446708098908, 'xmax': -90.10601224074487, 'ymax': 20.176446708098908}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5264003411d21ab039feaae2,"Carnitas ""Hecelchakan""",20.175505,-90.135493,,,,,,,,MX,2013-10-20,2016-01-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5264003411d21ab039feaae2,,"b'\x00\x00\x00\x00\x01\xc0V\x88\xab\xea\xd4\xf5\x90@4,\xed\xe5KH\xd4'","{'xmin': -90.135493, 'ymin': 20.175505, 'xmax': -90.135493, 'ymax': 20.175505}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
