fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
4dab1274fa8cc76497438741,Tacos Las Adelitas,25.738841547464773,-100.27699487367404,,San Nicolás de los Garza,NL,,,,,MX,2011-04-17,2024-11-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4dab1274fa8cc76497438741,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xbaH\xb4\xe5\xbd@9\xbd$\xb8;I\x88',"{'xmin': -100.27699487367404, 'ymin': 25.738841547464773, 'xmax': -100.27699487367404, 'ymax': 25.738841547464773}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
521022f011d291658f6b5815,Tacos y Nopales El Mono,25.741912942310666,-100.27855614273871,,,,,,,,MX,2013-08-18,2013-11-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/521022f011d291658f6b5815,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xd3\xdd$\xcai@9\xbd\xee\x01\xaf\xb4\x15',"{'xmin': -100.27855614273871, 'ymin': 25.741912942310666, 'xmax': -100.27855614273871, 'ymax': 25.741912942310666}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
513ab45ee4b0b36efc963610,Burger House,25.74188449169565,-100.27847397364582,,,,,,,,MX,2013-03-09,2016-12-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/513ab45ee4b0b36efc963610,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xd2\x84\x80f$@9\xbd\xec$]>\x0e',"{'xmin': -100.27847397364582, 'ymin': 25.74188449169565, 'xmax': -100.27847397364582, 'ymax': 25.74188449169565}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4c47d911417b20a12f21dfa9,Tacos Piratas,25.740901376508777,-100.27454758151912,Monte Olimpo,San Nicolás de las Garza,Nuevo León,,,,,MX,2010-07-22,2025-07-23,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/4c47d911417b20a12f21dfa9,,b'\x00\x00\x00\x00\x01\xc0Y\x11\x920\x04\xf4\x83@9\xbd\xab\xb6m\xaa\xa5',"{'xmin': -100.27454758151912, 'ymin': 25.740901376508777, 'xmax': -100.27454758151912, 'ymax': 25.740901376508777}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
565928f2498ea94a2615472d,JR Tacos Y MAS,25.7408199270907,-100.27463402226272,Monte Olimpo,San Nicolas De Los Garza,Nuevo Leon,66460,,,,MX,2015-11-28,2017-10-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/565928f2498ea94a2615472d,,b'\x00\x00\x00\x00\x01\xc0Y\x11\x93\x9a\x93\xff0@9\xbd\xa6_\xef\x14e',"{'xmin': -100.27463402226272, 'ymin': 25.7408199270907, 'xmax': -100.27463402226272, 'ymax': 25.7408199270907}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5439f42a498e5b5416bb2113,Tacos FR,25.740791926077485,-100.27465593307232,Monte Olimpo,"San Nicolas de los Garza, NLE",Nuevo León,,,,,MX,2014-10-12,2015-10-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5439f42a498e5b5416bb2113,,"b""\x00\x00\x00\x00\x01\xc0Y\x11\x93\xf6z\x8c\xac@9\xbd\xa4\x8a'\xa4\xc6""","{'xmin': -100.27465593307232, 'ymin': 25.740791926077485, 'xmax': -100.27465593307232, 'ymax': 25.740791926077485}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
507f7162e4b0b018da3ab0a9,Tacos Ale,25.73847876691279,-100.27643993070576,,,,,,,,MX,2012-10-18,2018-10-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/507f7162e4b0b018da3ab0a9,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xb11\x1bl%@9\xbd\x0c\xf1\xc8\xaeL',"{'xmin': -100.27643993070576, 'ymin': 25.73847876691279, 'xmax': -100.27643993070576, 'ymax': 25.73847876691279}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
529b7976498e3eefd085774c,Tacos Y Gorditas La Esquina,25.73822,-100.275785,,,,,,,,MX,2013-12-01,2016-06-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/529b7976498e3eefd085774c,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xa6v \xee\x8d@9\xbc\xfb\xfce@\xcc',"{'xmin': -100.275785, 'ymin': 25.73822, 'xmax': -100.275785, 'ymax': 25.73822}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e67820aa80980267558ff1e,Tacos Robert,25.738435745239258,-100.27464294433594,,,,,,,,MX,2011-09-07,2011-09-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e67820aa80980267558ff1e,,b'\x00\x00\x00\x00\x01\xc0Y\x11\x93\xc0\x00\x00\x00@9\xbd\n \x00\x00\x00',"{'xmin': -100.27464294433594, 'ymin': 25.738435745239258, 'xmax': -100.27464294433594, 'ymax': 25.738435745239258}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5f86705810a3544f954a1adb,D'azul Cochinita Pibil,25.738451,-100.27471,,San Nicolás de los Garza,Nuevo León,66460,,,,MX,2020-10-14,2020-10-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5f86705810a3544f954a1adb,,b'\x00\x00\x00\x00\x01\xc0Y\x11\x94\xd9@x\x96@9\xbd\x0b\x1f\xee\xb2\xd1',"{'xmin': -100.27471, 'ymin': 25.738451, 'xmax': -100.27471, 'ymax': 25.738451}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6677af3366f4c049b1801ba6,La Taquillera,25.738226,-100.27528,cordillera de los Andes 857,San Nicolás de los Garza,Nuevo León,66466,,,,MX,2024-06-23,2025-07-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/6677af3366f4c049b1801ba6,,b'\x00\x00\x00\x00\x01\xc0Y\x11\x9e0\x01O\x8b@9\xbc\xfca\x0f\x0e\x91',"{'xmin': -100.27528, 'ymin': 25.738226, 'xmax': -100.27528, 'ymax': 25.738226}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4de307f58877bcb68653cb9e,Tacos El Güero,25.738246872543293,-100.2750559970037,Monte Olimpo,San Nicolás de los Garza,NL,,,,,MX,2011-05-30,2024-12-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4de307f58877bcb68653cb9e,,b'\x00\x00\x00\x00\x01\xc0Y\x11\x9a\x84w\xec\xc6@9\xbc\xfd\xbf=\xf2\x9e',"{'xmin': -100.2750559970037, 'ymin': 25.738246872543293, 'xmax': -100.2750559970037, 'ymax': 25.738246872543293}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5b1c009f78782c002c41a2f0,Los Tacos Peña,25.737907,-100.272913,Cordillera de los Andes,San Nicolás de los Garza,NL,66466,,,,MX,2018-06-09,2018-09-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5b1c009f78782c002c41a2f0,,b'\x00\x00\x00\x00\x01\xc0Y\x11wh\x16i\xcf@9\xbc\xe7y }N',"{'xmin': -100.272913, 'ymin': 25.737907, 'xmax': -100.272913, 'ymax': 25.737907}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f483780e4b08df2fb5d8e02,Las Unicas,25.736657,-100.272332,,,,,,,,MX,2012-02-25,2021-01-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f483780e4b08df2fb5d8e02,,b'\x00\x00\x00\x00\x01\xc0Y\x11m\xe32i\xe0@9\xbc\x95\x8d\x9b^\x96',"{'xmin': -100.272332, 'ymin': 25.736657, 'xmax': -100.272332, 'ymax': 25.736657}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5414b4ad498e05f962710d71,Pollo Fran,25.74241630288386,-100.27153917436786,,,,,,,,MX,2014-09-13,2014-12-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5414b4ad498e05f962710d71,,b'\x00\x00\x00\x00\x01\xc0Y\x11`\xe5\xd8_\x8a@9\xbe\x0e\xfe\xac\xe7F',"{'xmin': -100.27153917436786, 'ymin': 25.74241630288386, 'xmax': -100.27153917436786, 'ymax': 25.74241630288386}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4eb8b89102d5f33e93f2131d,Los Milagros,25.743480492802107,-100.27434140394455,Las Puentes,San Nicolás de los Garza,Nuevo León,,,,,MX,2011-11-08,2024-07-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4eb8b89102d5f33e93f2131d,['closed'],b'\x00\x00\x00\x00\x01\xc0Y\x11\x8e\xcf?x[@9\xbeT\xbc\xd1\xcc\x8c',"{'xmin': -100.27434140394455, 'ymin': 25.743480492802107, 'xmax': -100.27434140394455, 'ymax': 25.743480492802107}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5f4091898003c71743d76c8b,Taqueria Delirio,25.743491,-100.274414,Av Las puentes 1234,San Nicolás de los Garza,NL,66460,,,,MX,2020-08-22,2023-10-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5f4091898003c71743d76c8b,,b'\x00\x00\x00\x00\x01\xc0Y\x11\x8f\xff\xbc\xe4!@9\xbeUm\x19\xde\xce',"{'xmin': -100.274414, 'ymin': 25.743491, 'xmax': -100.274414, 'ymax': 25.743491}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54834d38498ea4b0d94d6c45,Tacos Charal,25.743246563719467,-100.27463402226272,,,,,,,,MX,2014-12-06,2016-01-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54834d38498ea4b0d94d6c45,,b'\x00\x00\x00\x00\x01\xc0Y\x11\x93\x9a\x93\xff0@9\xbeEh$\n\x1c',"{'xmin': -100.27463402226272, 'ymin': 25.743246563719467, 'xmax': -100.27463402226272, 'ymax': 25.743246563719467}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52ac778311d2d07f47758cf3,Tacos Mike Tacos & More,25.742499324623076,-100.27488051918053,,,,,,,,MX,2013-12-14,2016-01-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52ac778311d2d07f47758cf3,,b'\x00\x00\x00\x00\x01\xc0Y\x11\x97\xa4v\x0c\x06@9\xbe\x14o\x8c\x8e\xe6',"{'xmin': -100.27488051918053, 'ymin': 25.742499324623076, 'xmax': -100.27488051918053, 'ymax': 25.742499324623076}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
543c5406498e97d632077e32,Tostadas Monterrey,25.742223414329803,-100.27635403715423,Las Puentes 745,San Nicolás De Los Garza,nuevo leon,66460,,,,MX,2014-10-13,2018-04-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/543c5406498e97d632077e32,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xaf\xc8\xd7\xec{@9\xbe\x02Z\x8a\xdf9',"{'xmin': -100.27635403715423, 'ymin': 25.742223414329803, 'xmax': -100.27635403715423, 'ymax': 25.742223414329803}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
547151c2498e591c7c7c66f7,tacos,25.74388481485925,-100.2755652364076,,,,,,,,MX,2014-11-23,2019-01-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/547151c2498e591c7c7c66f7,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xa2\xdc_\x92@@9\xbeo<7\xcf\xbe',"{'xmin': -100.2755652364076, 'ymin': 25.74388481485925, 'xmax': -100.2755652364076, 'ymax': 25.74388481485925}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f6424fbe4b045fbd379c8a8,Tacos Los Güeros,25.74794969490018,-100.2691619657628,Leon XIII 106,San Nicolas De Los Garza,,,,,,MX,2012-03-17,2018-08-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f6424fbe4b045fbd379c8a8,,b'\x00\x00\x00\x00\x01\xc0Y\x119\xf3\x1c\x11\xd0@9\xbfy\xa1\x96\xa6B',"{'xmin': -100.2691619657628, 'ymin': 25.74794969490018, 'xmax': -100.2691619657628, 'ymax': 25.74794969490018}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
505c96d7e4b0f1d6127cd4f9,Tako's KnockOut,25.74820327758789,-100.268798828125,,,,,,,,MX,2012-09-21,2017-12-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/505c96d7e4b0f1d6127cd4f9,,b'\x00\x00\x00\x00\x01\xc0Y\x114\x00\x00\x00\x00@9\xbf\x8a@\x00\x00\x00',"{'xmin': -100.268798828125, 'ymin': 25.74820327758789, 'xmax': -100.268798828125, 'ymax': 25.74820327758789}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5018a821e4b0003c26af8bce,Vitos burguer,25.747219365627977,-100.26965493009098,Diego diaz de berlanga,San nicolas de los garza,Nuevo leon,66444,,,,MX,2012-08-01,2015-02-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5018a821e4b0003c26af8bce,,b'\x00\x00\x00\x00\x01\xc0Y\x11B\x06\xc0|\x8a@9\xbfI\xc4\xb2O^',"{'xmin': -100.26965493009098, 'ymin': 25.747219365627977, 'xmax': -100.26965493009098, 'ymax': 25.747219365627977}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
589e89c6d4ab736cbd3c953e,Godfather Tacos,25.746351,-100.269289,,,,,,,,MX,2017-02-11,2017-08-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/589e89c6d4ab736cbd3c953e,,b'\x00\x00\x00\x00\x01\xc0Y\x11<\x07\xee\x0b\x0b@9\xbf\x10\xdb\xf0V?',"{'xmin': -100.269289, 'ymin': 25.746351, 'xmax': -100.269289, 'ymax': 25.746351}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
523e34ea11d290cb105a0f5a,Tacos El Rey,25.746331,-100.269265,,,,,,,,MX,2013-09-22,2019-07-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/523e34ea11d290cb105a0f5a,,b'\x00\x00\x00\x00\x01\xc0Y\x11;\xa3D=G@9\xbf\x0f\x8cd\xfd\xb1',"{'xmin': -100.269265, 'ymin': 25.746331, 'xmax': -100.269265, 'ymax': 25.746331}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fb7d0fee4b087f3056b74ab,Tacos El Lobito,25.746383068527237,-100.26871282285428,Las Puentes,San Nicolás de los Garza,Nuevo León,,,,,MX,2012-05-19,2017-02-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fb7d0fee4b087f3056b74ab,,b'\x00\x00\x00\x00\x01\xc0Y\x112\x97D\x8b3@9\xbf\x12\xf5\xf5\x9c\xd4',"{'xmin': -100.26871282285428, 'ymin': 25.746383068527237, 'xmax': -100.26871282285428, 'ymax': 25.746383068527237}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50da7778e4b07ec195d9cadb,Taqueria El Rey,25.746331539766203,-100.2690469411443,,,,,,,,MX,2012-12-26,2016-10-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50da7778e4b07ec195d9cadb,,b'\x00\x00\x00\x00\x01\xc0Y\x118\x10\xa9Sn@9\xbf\x0f\x95sD\xe8',"{'xmin': -100.2690469411443, 'ymin': 25.746331539766203, 'xmax': -100.2690469411443, 'ymax': 25.746331539766203}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
536c2f12498e256851bbdb77,Tacos Rojos $20,25.744396033847785,-100.26993975516487,,,,,,,,MX,2014-05-09,2017-11-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/536c2f12498e256851bbdb77,,b'\x00\x00\x00\x00\x01\xc0Y\x11F\xb1e\x14\xb2@9\xbe\x90\xbd\x0c\xa5\xfa',"{'xmin': -100.26993975516487, 'ymin': 25.744396033847785, 'xmax': -100.26993975516487, 'ymax': 25.744396033847785}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
559489f0498e981348a90e16,El Tamaulipeco,25.743012500266172,-100.27062443453808,,,,,,,,MX,2015-07-02,2015-07-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/559489f0498e981348a90e16,,b'\x00\x00\x00\x00\x01\xc0Y\x11Q\xe9%\xf5\xbb@9\xbe6\x115)\x93',"{'xmin': -100.27062443453808, 'ymin': 25.743012500266172, 'xmax': -100.27062443453808, 'ymax': 25.743012500266172}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51d7635d498e492791169779,La Siberia Las Puentes,25.742977142333984,-100.27029418945312,,,,,,,,MX,2013-07-06,2017-09-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51d7635d498e492791169779,,b'\x00\x00\x00\x00\x01\xc0Y\x11L\x80\x00\x00\x00@9\xbe3\xc0\x00\x00\x00',"{'xmin': -100.27029418945312, 'ymin': 25.742977142333984, 'xmax': -100.27029418945312, 'ymax': 25.742977142333984}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
506ce191498eb5b5a973a27a,Los Güeros,25.74311225328899,-100.26912362420684,,,,,,,,MX,2012-10-04,2016-01-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/506ce191498eb5b5a973a27a,,"b'\x00\x00\x00\x00\x01\xc0Y\x119RK#)@9\xbe<\x9a\xc9""\x12'","{'xmin': -100.26912362420684, 'ymin': 25.74311225328899, 'xmax': -100.26912362420684, 'ymax': 25.74311225328899}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
537a1f7b498e82a2819dd578,Tacos Los Mezquites,25.74442,-100.269494,,,,,,,,MX,2014-05-19,2015-04-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/537a1f7b498e82a2819dd578,,"b'\x00\x00\x00\x00\x01\xc0Y\x11?c\xc3\x1d\xf7@9\xbe\x92O""}\x03'","{'xmin': -100.269494, 'ymin': 25.74442, 'xmax': -100.269494, 'ymax': 25.74442}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58771ac9f5bfab0c3533f55b,Mostaco,25.745777,-100.2657,Allende 229,San Nicolás de los Garza,Nuevo León,66460,,,,MX,2017-01-12,2017-02-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58771ac9f5bfab0c3533f55b,['closed'],b'\x00\x00\x00\x00\x01\xc0Y\x11\x01:\x92\xa3\x05@9\xbe\xeb=\xd1\x1b\xe7',"{'xmin': -100.2657, 'ymin': 25.745777, 'xmax': -100.2657, 'ymax': 25.745777}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fe53ea1e4b0972a1cc0b721,Tacos De Carne A  Vapor,25.74630894143798,-100.26708059081233,Cordillera Cantábrica,San Nicolas De Los Garza,,66460,,,,MX,2012-06-23,2013-06-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fe53ea1e4b0972a1cc0b721,,b'\x00\x00\x00\x00\x01\xc0Y\x11\x17\xd90\xbb\xdc@9\xbf\x0e\x1aP0B',"{'xmin': -100.26708059081233, 'ymin': 25.74630894143798, 'xmax': -100.26708059081233, 'ymax': 25.74630894143798}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
562272e1498e7f700f982203,Tacos El Güero,25.748374068002008,-100.26309325006373,Av. Magueyes,San Nicolás de los Garza,Nuevo Leon,,,,,MX,2015-10-17,2020-10-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/562272e1498e7f700f982203,,b'\x00\x00\x00\x00\x01\xc0Y\x10\xd6\x85\x124\x9d@9\xbf\x95qc><',"{'xmin': -100.26309325006373, 'ymin': 25.748374068002008, 'xmax': -100.26309325006373, 'ymax': 25.748374068002008}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
501bde7ee4b03a6388cfe07b,"Gorditas y tacos ""Las tortis""",25.74856515280061,-100.26289607849291,Av. Magueyes,,,,,,,MX,2012-08-03,2012-11-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/501bde7ee4b03a6388cfe07b,,b'\x00\x00\x00\x00\x01\xc0Y\x10\xd3J\x12\xd7\xeb@9\xbf\xa1\xf7B40',"{'xmin': -100.26289607849291, 'ymin': 25.74856515280061, 'xmax': -100.26289607849291, 'ymax': 25.74856515280061}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
