fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,geom,bbox,labels_str,taco_restaurant
4f837da4e4b0422a00bf3725,"Taquería ""Chompira""",18.262544755221164,-93.21794688764959,Camino Comalcalco - Santo Domingo esquina con Cerrada de Xochimilco,Comalcalco,Tabasco,86369,,,,MX,2012-04-10,2021-12-17,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/4f837da4e4b0422a00bf3725,"b'\x00\x00\x00\x00\x01\xc0WM\xf2\xd7\x80\xae\x14@2C6""\x11iF'","{'xmin': -93.21794688764959, 'ymin': 18.262544755221164, 'xmax': -93.21794688764959, 'ymax': 18.262544755221164}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
5105dc55e4b01e27bc4dd794,Super Taqueria El Amigo Max,18.016684928674007,-92.95705065727951,,,,,,,,MX,2013-01-28,2017-09-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5105dc55e4b01e27bc4dd794,b'\x00\x00\x00\x00\x01\xc0W=@Qfh_@2\x04Ev\xa6\xfd\xaf',"{'xmin': -92.95705065727951, 'ymin': 18.016684928674007, 'xmax': -92.95705065727951, 'ymax': 18.016684928674007}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5634f50d498ededd43a274e7,Las Adelas,25.426057972714695,-101.00590332946328,Aldama,Saltillo,Coahuila,,,,,MX,2015-10-31,2019-11-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5634f50d498ededd43a274e7,"b'\x00\x00\x00\x00\x01\xc0Y@`\xb8[\xbe\xde@9m\x12""\xa3\x02z'","{'xmin': -101.00590332946328, 'ymin': 25.426057972714695, 'xmax': -101.00590332946328, 'ymax': 25.426057972714695}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50dd1ed2e4b0fe63a4b91f6d,El Taco Nacho,27.845414941145002,-101.12336292135303,,,,,,,,MX,2012-12-28,2020-01-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50dd1ed2e4b0fe63a4b91f6d,b'\x00\x00\x00\x00\x01\xc0YG\xe5-\x980\x05@;\xd8m\x1d\x13\xc4~',"{'xmin': -101.12336292135303, 'ymin': 27.845414941145002, 'xmax': -101.12336292135303, 'ymax': 27.845414941145002}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52a1450e11d20f02f92971e9,Coordenada 12,25.420342564563725,-100.94442961055934,,,,,,,,MX,2013-12-06,2014-01-07,2014-01-07,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52a1450e11d20f02f92971e9,b'\x00\x00\x00\x00\x01\xc0Y<q\x88\xe4\xae}@9k\x9b\x91\xff\xeb\x00',"{'xmin': -100.94442961055934, 'ymin': 25.420342564563725, 'xmax': -100.94442961055934, 'ymax': 25.420342564563725}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50383cede4b0b4924c257b34,Tacos El Chavo Poseidon,25.807927550905962,-108.98226896576271,Blvd. Fuente de Poseidon,Los Mochis,Sinaloa,,,,,MX,2012-08-25,2017-02-04,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1cb941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Food Truck']",https://foursquare.com/placemakers/review-place/50383cede4b0b4924c257b34,b'\x00\x00\x00\x00\x01\xc0[>\xdd~\xa6\xf4\xe7@9\xce\xd4W\x08\xad\xb1',"{'xmin': -108.98226896576271, 'ymin': 25.807927550905962, 'xmax': -108.98226896576271, 'ymax': 25.807927550905962}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > food truck",1
5347542c498ed8e718d33d43,"Tacos ""PEPE""",26.096421,-98.283565,,Reynosa,TM,,,,,MX,2014-04-11,2020-01-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5347542c498ed8e718d33d43,b'\x00\x00\x00\x00\x01\xc0X\x92%\xed\xd0R\x93@:\x18\xaf\x0b\xf1\xa5\xca',"{'xmin': -98.283565, 'ymin': 26.096421, 'xmax': -98.283565, 'ymax': 26.096421}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
513cad99e4b049105687f0bf,Tacos De Barbacoa ITAVU,23.753121,-99.151568,,,,,,,,MX,2013-03-10,2017-02-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/513cad99e4b049105687f0bf,b'\x00\x00\x00\x00\x01\xc0X\xc9\xb3JD\xc7\xb0@7\xc0\xcc\x89\xb0\xeeJ',"{'xmin': -99.151568, 'ymin': 23.753121, 'xmax': -99.151568, 'ymax': 23.753121}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
532d03ab498ed943a76afe88,Tacos Chepe Navolato,24.766806645329858,-107.7020003177296,,,,,,,,MX,2014-03-22,2017-05-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/532d03ab498ed943a76afe88,b'\x00\x00\x00\x00\x01\xc0Z\xec\xed\x92\xbd\x9b\x89@8\xc4Mp\xb8\x0c\x16',"{'xmin': -107.7020003177296, 'ymin': 24.766806645329858, 'xmax': -107.7020003177296, 'ymax': 24.766806645329858}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5b95406766fc65002c2aba76,Barbacoa El Chino,25.742968,-100.25199,Articulo 123,San Nicolás de los Garza,Nuevo León,66440,,,,MX,2018-09-09,2019-06-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5b95406766fc65002c2aba76,b'\x00\x00\x00\x00\x01\xc0Y\x10 \x9a\xaa:\xd2@9\xbe3&\x9d\xf9{',"{'xmin': -100.25199, 'ymin': 25.742968, 'xmax': -100.25199, 'ymax': 25.742968}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5a028dbef1fdaf0f3c51ce03,Tacos Machos,24.160242,-110.31051,5 de mayo,La Paz,Baja California Sur,23000,,,,MX,2017-11-08,2019-07-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5a028dbef1fdaf0f3c51ce03,b'\x00\x00\x00\x00\x01\xc0[\x93\xdfeU\xc5.@8)\x05\x9e\xa5r\x15',"{'xmin': -110.31051, 'ymin': 24.160242, 'xmax': -110.31051, 'ymax': 24.160242}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f4f003de4b0cc5f14174e29,Tacos Pico's,25.705226259631075,-100.20820614298123,,Guadalupe,,,,,,MX,2012-03-01,2024-01-06,,81 1431 2454,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f4f003de4b0cc5f14174e29,b'\x00\x00\x00\x00\x01\xc0Y\rS?\xdb\xbb\x90@9\xb4\x89\xb5IeX',"{'xmin': -100.20820614298123, 'ymin': 25.705226259631075, 'xmax': -100.20820614298123, 'ymax': 25.705226259631075}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56395c5ccd1049063316b67b,tacos brayan,25.695353,-100.222741,,,,,,,,MX,2015-11-04,2015-11-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56395c5ccd1049063316b67b,"b'\x00\x00\x00\x00\x01\xc0Y\x0eAcw\x9e\x9d@9\xb2\x02\xa7z,\xed'","{'xmin': -100.222741, 'ymin': 25.695353, 'xmax': -100.222741, 'ymax': 25.695353}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
514bd88ae4b07ab0bafe73b8,Gorditas el negro,23.176768491093345,-102.87700470399041,,,,,,,,MX,2013-03-22,2021-02-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/514bd88ae4b07ab0bafe73b8,b'\x00\x00\x00\x00\x01\xc0Y\xb8 \xd8V\x84\xed@7-@\xb3(5\x8d',"{'xmin': -102.87700470399041, 'ymin': 23.176768491093345, 'xmax': -102.87700470399041, 'ymax': 23.176768491093345}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50fabe60e4b0afd6f6f16586,Las Gordibuenas,25.668796547584833,-100.35028013565531,,,,,,,,MX,2013-01-19,2014-04-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50fabe60e4b0afd6f6f16586,b'\x00\x00\x00\x00\x01\xc0Y\x16j\xfd_\xc4\xfe@9\xab6@#\x8d\xf8',"{'xmin': -100.35028013565531, 'ymin': 25.668796547584833, 'xmax': -100.35028013565531, 'ymax': 25.668796547584833}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4eaf58e661af6ac587d573b9,Los Tacos Paisa,25.758151606082865,-100.30333630492764,"Jacaranda 15, Residencial Arboledas de Santo Domingo, San Nicolás de Los Garza, NL",San Nicolás de Los Garza,Nuevo León,,,,,MX,2011-11-01,2015-10-02,2015-10-02,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1cb941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Food Truck']",https://foursquare.com/placemakers/review-place/4eaf58e661af6ac587d573b9,b'\x00\x00\x00\x00\x01\xc0Y\x13i\xdc\xadV\xa3@9\xc2\x169A\x89)',"{'xmin': -100.30333630492764, 'ymin': 25.758151606082865, 'xmax': -100.30333630492764, 'ymax': 25.758151606082865}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > food truck",1
592851b693bd630e4e070a28,Las amigas,25.752412,-100.368558,,Monterrey,NL,64104,,,,MX,2017-05-26,2017-11-21,,,,,,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/592851b693bd630e4e070a28,b'\x00\x00\x00\x00\x01\xc0Y\x17\x96tK+w@9\xc0\x9e\x12\xa5\x1e2',"{'xmin': -100.368558, 'ymin': 25.752412, 'xmax': -100.368558, 'ymax': 25.752412}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
566ee524498e7d6394818420,Tortilleria Melissa,25.73935810276539,-100.38757859927851,,Monterrey,,,,,,MX,2015-12-14,2018-11-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/566ee524498e7d6394818420,b'\x00\x00\x00\x00\x01\xc0Y\x18\xce\x16x!\xf7@9\xbdF\x92\x97h\xf3',"{'xmin': -100.38757859927851, 'ymin': 25.73935810276539, 'xmax': -100.38757859927851, 'ymax': 25.73935810276539}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59c70d6728122f2fd4461521,Tacos De La Farmacia,25.730198,-100.360551,Cesena,Monterrey,NL,64150,,,,MX,2017-09-24,2019-10-08,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1cb941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Food Truck']",https://foursquare.com/placemakers/review-place/59c70d6728122f2fd4461521,b'\x00\x00\x00\x00\x01\xc0Y\x17\x13D\x80b\x91@9\xba\xeeA\x91\x9a\xc8',"{'xmin': -100.360551, 'ymin': 25.730198, 'xmax': -100.360551, 'ymax': 25.730198}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > food truck",1
52a3bf2b498e5302669cead4,Texas Burger & Grill,25.797615802912116,-100.2464611690512,,,,,,,,MX,2013-12-08,2017-07-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52a3bf2b498e5302669cead4,b'\x00\x00\x00\x00\x01\xc0Y\x0f\xc6\x05\x113\xc4@9\xcc0\x8c\x9cG\xc3',"{'xmin': -100.2464611690512, 'ymin': 25.797615802912116, 'xmax': -100.2464611690512, 'ymax': 25.797615802912116}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
573f64ec498e0b55ed2b1a76,Lonchera Gooss,24.156379,-101.040973,,,,,,,,MX,2016-05-20,2016-05-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/573f64ec498e0b55ed2b1a76,b'\x00\x00\x00\x00\x01\xc0YB\x9fM7\xc17@8(\x08tB\xc7\xfc',"{'xmin': -101.040973, 'ymin': 24.156379, 'xmax': -101.040973, 'ymax': 24.156379}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
654a70ffaeb3683a72f3c17b,Tacos,25.668099,-100.326638,Melchor Ocampo,Monterrey,N.L.,64000,,,,MX,2023-11-07,2023-11-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/654a70ffaeb3683a72f3c17b,b'\x00\x00\x00\x00\x01\xc0Y\x14\xe7\xa3\x11\xe8`@9\xab\x08\x89;}\x85',"{'xmin': -100.326638, 'ymin': 25.668099, 'xmax': -100.326638, 'ymax': 25.668099}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5217797e11d2a94ec140c007,Tacos Ponchito,25.87330027512772,-97.5058133452914,,,,,,,,MX,2013-08-23,2013-08-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5217797e11d2a94ec140c007,b'\x00\x00\x00\x00\x01\xc0X`_>\xef\xfa\x0b@9\xdf\x90\x9bYB\xe8',"{'xmin': -97.5058133452914, 'ymin': 25.87330027512772, 'xmax': -97.5058133452914, 'ymax': 25.87330027512772}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f996254e4b0b41ef3733491,Carnitas Abram Jr.,24.144395,-110.312756,,,,,,,,MX,2012-04-26,2022-01-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f996254e4b0b41ef3733491,b'\x00\x00\x00\x00\x01\xc0[\x94\x041\xbd\xe8-@8$\xf7\x12\x1a\xb4\xb7',"{'xmin': -110.312756, 'ymin': 24.144395, 'xmax': -110.312756, 'ymax': 24.144395}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
502646f5e4b0d9146505e9c5,Los Mega Tacos De Esthela Maris,26.082351015589314,-98.28633580700892,,,,,,,,MX,2012-08-11,2021-02-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/502646f5e4b0d9146505e9c5,b'\x00\x00\x00\x00\x01\xc0X\x92SSk\xb1\xbc@:\x15\x14\xf4\xc6\xbf\x9d',"{'xmin': -98.28633580700892, 'ymin': 26.082351015589314, 'xmax': -98.28633580700892, 'ymax': 26.082351015589314}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f03fa7ce5faf0bb0b8f1a21,Tacos El Cuñao,24.00872,-104.654849,Huizache,,,,,,,MX,2012-01-04,2017-12-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f03fa7ce5faf0bb0b8f1a21,b'\x00\x00\x00\x00\x01\xc0Z)\xe9\x0b\xc7\xb4_@8\x02;yR\xd25',"{'xmin': -104.654849, 'ymin': 24.00872, 'xmax': -104.654849, 'ymax': 24.00872}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51fa71aa498ed11313132df1,"Tacos ""El Cuino""",24.863950551569022,-99.56703967374364,,,,,,,,MX,2013-08-01,2021-07-21,,821 212 8115,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51fa71aa498ed11313132df1,b'\x00\x00\x00\x00\x01\xc0X\xe4J`\xc5\x90\xdc@8\xdd+\xdd\x04Y\xa1',"{'xmin': -99.56703967374364, 'ymin': 24.863950551569022, 'xmax': -99.56703967374364, 'ymax': 24.863950551569022}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4da1e8a5c6e96ea8bd65ca5d,Don Pancho (Hilario Martinez),25.66923589329586,-100.23267921092344,,Monterrey,NL,,,,,MX,2011-04-10,2017-09-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4da1e8a5c6e96ea8bd65ca5d,b'\x00\x00\x00\x00\x01\xc0Y\x0e\xe47XX\x04@9\xabS\x0b#\x03\xdb',"{'xmin': -100.23267921092344, 'ymin': 25.66923589329586, 'xmax': -100.23267921092344, 'ymax': 25.66923589329586}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
513789b5e4b03619c3f58c68,Fonda Doña María,27.4567134910597,-99.5280577326352,,,,,,,,MX,2013-03-06,2016-03-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/513789b5e4b03619c3f58c68,"b'\x00\x00\x00\x00\x01\xc0X\xe1\xcb\xb2\xa9\x04\\@;t\xeb,\xe3\xbeO'","{'xmin': -99.5280577326352, 'ymin': 27.4567134910597, 'xmax': -99.5280577326352, 'ymax': 27.4567134910597}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4daa52c66e81162ae7d4fad2,Tacos Celin,25.568327658828913,-108.46495571043997,Juan Carrasco,Guasave,Sinaloa,81000,,,,MX,2011-04-17,2021-09-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4daa52c66e81162ae7d4fad2,b'\x00\x00\x00\x00\x01\xc0[\x1d\xc1\xd5\x98\x9bf@9\x91}\xeb\xe4\x15\x1a',"{'xmin': -108.46495571043997, 'ymin': 25.568327658828913, 'xmax': -108.46495571043997, 'ymax': 25.568327658828913}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5646c663498e0c99a22d4a98,Tacos Pilo,25.40835305754565,-101.00486537925453,,,,,,,,MX,2015-11-14,2018-03-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5646c663498e0c99a22d4a98,b'\x00\x00\x00\x00\x01\xc0Y@O\xb6\xe11\xf9@9h\x89\xd3saS',"{'xmin': -101.00486537925453, 'ymin': 25.40835305754565, 'xmax': -101.00486537925453, 'ymax': 25.40835305754565}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54e8b59b498ea96fc7690ef3,Tacos La Guera,24.865743449082093,-99.5698498268119,,,,,,,,MX,2015-02-21,2018-01-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54e8b59b498ea96fc7690ef3,b'\x00\x00\x00\x00\x01\xc0X\xe4xkhru@8\xdd\xa1\\\xd8\x88\xa9',"{'xmin': -99.5698498268119, 'ymin': 24.865743449082093, 'xmax': -99.5698498268119, 'ymax': 24.865743449082093}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
510beb84e4b0ee657aef25f4,"Tacos de barbacoa ""ramon""",24.026266061785943,-104.66424521625054,,,,,,,,MX,2013-02-01,2017-04-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/510beb84e4b0ee657aef25f4,b'\x00\x00\x00\x00\x01\xc0Z*\x82\xfe^\x14\x83@8\x06\xb9_d]\x87',"{'xmin': -104.66424521625054, 'ymin': 24.026266061785943, 'xmax': -104.66424521625054, 'ymax': 24.026266061785943}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
ec51da95ab1c4affed350a44,Beckyta,24.050186,-110.293711,Calle Duna 412,La Paz,Baja California Sur,23080,,,,MX,2010-11-04,2010-11-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/ec51da95ab1c4affed350a44,b'\x00\x00\x00\x00\x01\xc0[\x92\xcc)8\xden@8\x0c\xd8\xfd\\\xb7\x91',"{'xmin': -110.293711, 'ymin': 24.050186, 'xmax': -110.293711, 'ymax': 24.050186}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4c9020320b9e3704c751655e,Tacos El Alamillo,24.004326264452615,-104.67098045869247,Centenario,Durango,Durango,,,,,MX,2010-09-15,2023-07-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4c9020320b9e3704c751655e,b'\x00\x00\x00\x00\x01\xc0Z*\xf1X\x05\x95\xb6@8\x01\x1b\x86\xacV|',"{'xmin': -104.67098045869247, 'ymin': 24.004326264452615, 'xmax': -104.67098045869247, 'ymax': 24.004326264452615}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4efa91ea6c25c411ee0f6cb3,L'Ornilla,24.152889,-110.314315,Ignacio Allende,La Paz,Baja California Sur,,,,,MX,2011-12-28,2015-09-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4efa91ea6c25c411ee0f6cb3,"b""\x00\x00\x00\x00\x01\xc0[\x94\x1d\xbc\xa9i\x1a@8'#\xbb\xc6\xeb\x0b""","{'xmin': -110.314315, 'ymin': 24.152889, 'xmax': -110.314315, 'ymax': 24.152889}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
508eceeae4b0e451817b4333,Canalla,25.660050973071318,-100.36757852051306,Río Orinoco 101 - 1,San Pedro Garza García,NL,,,,,MX,2012-10-29,2015-09-21,2015-09-21,81 1934 8011,,,,,soycanalla,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/508eceeae4b0e451817b4333,b'\x00\x00\x00\x00\x01\xc0Y\x17\x86h\x0f\x144@9\xa8\xf9\x19\xbf\x08\xc7',"{'xmin': -100.36757852051306, 'ymin': 25.660050973071318, 'xmax': -100.36757852051306, 'ymax': 25.660050973071318}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
