fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
5c2d7fd797cf5a002c0fb6ab,Taqueria El Charrito Negro,20.621646,-103.363495,,Guadalajara,JAL,44970,,,,MX,2019-01-03,2019-10-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5c2d7fd797cf5a002c0fb6ab,,b'\x00\x00\x00\x00\x01\xc0Y\xd7C\x80\x88P\x9c@4\x9f$17\xb0p',"{'xmin': -103.363495, 'ymin': 20.621646, 'xmax': -103.363495, 'ymax': 20.621646}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
65976cd2990a8b6fdb50a78c,Tacos Ojuelos,20.620564,-103.363734,,Guadalajara,Jal.,44970,,,,MX,2024-01-05,2024-01-05,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/65976cd2990a8b6fdb50a78c,,b'\x00\x00\x00\x00\x01\xc0Y\xd7Gj\xf8\x9c^@4\x9e\xddHE\x130',"{'xmin': -103.363734, 'ymin': 20.620564, 'xmax': -103.363734, 'ymax': 20.620564}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
5647e4e2498e7aac02ffe1cc,Taqueria Ubiarco,20.618616104125977,-103.36770629882812,,,,,,,,MX,2015-11-15,2019-03-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5647e4e2498e7aac02ffe1cc,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\x88\x80\x00\x00\x00@4\x9e]\xa0\x00\x00\x00',"{'xmin': -103.36770629882812, 'ymin': 20.618616104125977, 'xmax': -103.36770629882812, 'ymax': 20.618616104125977}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
515313f7e4b02c28c6d3db9f,Tacos Paco,20.620763,-103.369734,,,,,,,,MX,2013-03-27,2016-10-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/515313f7e4b02c28c6d3db9f,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\xa9\xb8\xcb\x8e\x08@4\x9e\xeaR\xef\x91\x1d',"{'xmin': -103.369734, 'ymin': 20.620763, 'xmax': -103.369734, 'ymax': 20.620763}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5367aa58498ee61c4db47256,Birrieria Hugo,20.62221821374063,-103.36663988940161,,,,,,,,MX,2014-05-05,2015-04-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5367aa58498ee61c4db47256,,"b""\x00\x00\x00\x00\x01\xc0Y\xd7w\x07'\x98\xe5@4\x9fI\xb1^\xfd\xd6""","{'xmin': -103.36663988940161, 'ymin': 20.62221821374063, 'xmax': -103.36663988940161, 'ymax': 20.62221821374063}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
530180f3498e5c1f92dbaffc,tacos tere y toño,20.62731,-103.369105,,,,,,,,MX,2014-02-17,2014-02-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/530180f3498e5c1f92dbaffc,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\x9fj\x93\xf2\x91@4\xa0\x97c^t*',"{'xmin': -103.369105, 'ymin': 20.62731, 'xmax': -103.369105, 'ymax': 20.62731}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59c7fdb96f0aa23f35862b30,Tacos Playa,20.627218,-103.363845,Gregorio Almada 3171,Guadalajara,JAL,44970,,,,MX,2017-09-24,2017-09-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/59c7fdb96f0aa23f35862b30,,b'\x00\x00\x00\x00\x01\xc0Y\xd7I<\x89\xf4\n@4\xa0\x91[\xddvh',"{'xmin': -103.363845, 'ymin': 20.627218, 'xmax': -103.363845, 'ymax': 20.627218}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50310f79e4b00d67ef60ab22,Tacos Benny,20.62386586870269,-103.36314822572793,Maria C Bancalari,Guadalajara,Jalisco,,,,,MX,2012-08-19,2025-06-15,,33 1144 6912,,,394947697199704.0,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/50310f79e4b00d67ef60ab22,,b'\x00\x00\x00\x00\x01\xc0Y\xd7=\xd2\x0eF\x85@4\x9f\xb5\xaco+/',"{'xmin': -103.36314822572793, 'ymin': 20.62386586870269, 'xmax': -103.36314822572793, 'ymax': 20.62386586870269}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
6709e8c1187a493750ba3aea,Taquería El Imperio Velazquez,20.628919,-103.360124,,Guadalajara,Jal.,44940,,,,MX,2024-10-12,2024-12-30,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1cb941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Food Truck']",https://foursquare.com/placemakers/review-place/6709e8c1187a493750ba3aea,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\x0cE\x88\xa0M@4\xa1\x00\xd5\xe8\xd5A',"{'xmin': -103.360124, 'ymin': 20.628919, 'xmax': -103.360124, 'ymax': 20.628919}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > food truck",1
4e6eb156a809952e239019ca,Tacos De Asada De La 22,20.630783032045226,-103.35944971340571,Calle 22 2826,Guadalajara,Jalisco,,,,,MX,2011-09-13,2025-06-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e6eb156a809952e239019ca,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\x019^\xe8\x95@4\xa1z\xff-\x81\x87',"{'xmin': -103.35944971340571, 'ymin': 20.630783032045226, 'xmax': -103.35944971340571, 'ymax': 20.630783032045226}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ffb36fde4b02c1b10c429e5,Antojitos Coquis,20.6402181492507,-103.36133756224544,,,,,,,,MX,2012-07-09,2014-10-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ffb36fde4b02c1b10c429e5,,"b""\x00\x00\x00\x00\x01\xc0Y\xd7 '\x95*F@4\xa3\xe5V-V`""","{'xmin': -103.36133756224544, 'ymin': 20.6402181492507, 'xmax': -103.36133756224544, 'ymax': 20.6402181492507}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5109441ee4b04a3ebecf72f9,Tacos de barbacoa Paco,20.638524547988773,-103.36205956827187,Calle 14 #2583,Guadalajara,Jalisco,,,,,MX,2013-01-30,2019-04-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5109441ee4b04a3ebecf72f9,,b'\x00\x00\x00\x00\x01\xc0Y\xd7+\xfb\xe5;\x9f@4\xa3vXCN\x12',"{'xmin': -103.36205956827187, 'ymin': 20.638524547988773, 'xmax': -103.36205956827187, 'ymax': 20.638524547988773}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52683638498e1c426a4c270b,Tacos arturo,20.63902567301669,-103.36227955529722,,,,,,,,MX,2013-10-23,2022-10-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52683638498e1c426a4c270b,,b'\x00\x00\x00\x00\x01\xc0Y\xd7/\x96\x96\x80\xb4@4\xa3\x97/\xbe\xe9<',"{'xmin': -103.36227955529722, 'ymin': 20.63902567301669, 'xmax': -103.36227955529722, 'ymax': 20.63902567301669}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f85db84e4b09c6e1658b4cb,Tacos Pacos,20.638258714378217,-103.3619580359269,,,,,,,,MX,2012-04-11,2016-08-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f85db84e4b09c6e1658b4cb,,b'\x00\x00\x00\x00\x01\xc0Y\xd7*R\t\xb5&@4\xa3d\xecP\xa46',"{'xmin': -103.3619580359269, 'ymin': 20.638258714378217, 'xmax': -103.3619580359269, 'ymax': 20.638258714378217}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5218dbb711d20392795f3175,Tacos Migue,20.637284821841813,-103.36244877634472,,Guadalajara,Jalisco,,,,,MX,2013-08-24,2019-04-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5218dbb711d20392795f3175,,b'\x00\x00\x00\x00\x01\xc0Y\xd72\\Z8\r@4\xa3%\x19\x1c\x0c;',"{'xmin': -103.36244877634472, 'ymin': 20.637284821841813, 'xmax': -103.36244877634472, 'ymax': 20.637284821841813}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e8b19df93ad2e858aaab103,Tacos El Cuate,20.635893112305926,-103.36866498538483,,Guadalajara,Jalisco,,,,,MX,2011-10-04,2018-07-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e8b19df93ad2e858aaab103,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\x985\x05\xda\x1f@4\xa2\xc9\xe4\x19\x1b\t',"{'xmin': -103.36866498538483, 'ymin': 20.635893112305926, 'xmax': -103.36866498538483, 'ymax': 20.635893112305926}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51612a2de4b0b6b851d974e0,Tacos Al Carbon La Casa De Mamá,20.633961,-103.367165,,,,,,,,MX,2013-04-07,2016-03-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51612a2de4b0b6b851d974e0,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\x7f\xa1\xa0\xcf\x18@4\xa2KD\xa1\xf0\x80',"{'xmin': -103.367165, 'ymin': 20.633961, 'xmax': -103.367165, 'ymax': 20.633961}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
566db658498edbe08a0f81ee,Tacos De Barbacoa El Jimmy,20.63362767256913,-103.3671926979231,8 De Julio 2903,Guadalajara,,,,,,MX,2015-12-13,2018-04-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/566db658498edbe08a0f81ee,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\x80\x15\xcd:9@4\xa25lS\x86g',"{'xmin': -103.3671926979231, 'ymin': 20.63362767256913, 'xmax': -103.3671926979231, 'ymax': 20.63362767256913}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
577b2e33cd10bd047cd6708e,Tacos Arandas (los cuñados tacos & papas),20.633722,-103.367172,,,,,,,,MX,2016-07-05,2025-05-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/577b2e33cd10bd047cd6708e,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\x7f\xbe\xfd\x00q@4\xa2;\x9a\xe0\xc1v',"{'xmin': -103.367172, 'ymin': 20.633722, 'xmax': -103.367172, 'ymax': 20.633722}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e1bb2d9e4cd1f7c5d7a18db,Tacos el guero,20.633553,-103.366802,Alfonso Sanchez 2954,Guadalajara,Jalisco,,,,,MX,2011-07-12,2020-02-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e1bb2d9e4cd1f7c5d7a18db,,b'\x00\x00\x00\x00\x01\xc0Y\xd7y\xaf\x18\x86\xe0@4\xa20\x87\x87H^',"{'xmin': -103.366802, 'ymin': 20.633553, 'xmax': -103.366802, 'ymax': 20.633553}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50f98619e4b0cc3558570782,Tacos Las Vias,20.632886091676347,-103.36698962512615,,,,,,,,MX,2013-01-18,2014-12-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50f98619e4b0cc3558570782,,b'\x00\x00\x00\x00\x01\xc0Y\xd7|\xc2\rx\xd7@4\xa2\x04\xd2\xa9\xd7\xda',"{'xmin': -103.36698962512615, 'ymin': 20.632886091676347, 'xmax': -103.36698962512615, 'ymax': 20.632886091676347}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5106baffe4b05cc1d102e080,Tacos de barbacoa al minuto,20.632944627082768,-103.3670742387522,,,,,,,,MX,2013-01-28,2014-08-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5106baffe4b05cc1d102e080,,b'\x00\x00\x00\x00\x01\xc0Y\xd7~$\xf2\xa9D@4\xa2\x08\xa8\xb9\x7f\xd9',"{'xmin': -103.3670742387522, 'ymin': 20.632944627082768, 'xmax': -103.3670742387522, 'ymax': 20.632944627082768}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
505203a6e4b0313e6d51dca9,Tacos el Tio,20.630660258059187,-103.3681234523857,,8 de julio #3099,,44960,,,,MX,2012-09-13,2016-03-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/505203a6e4b0313e6d51dca9,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\x8fU\xab8\xc8@4\xa1r\xf3_@J',"{'xmin': -103.3681234523857, 'ymin': 20.630660258059187, 'xmax': -103.3681234523857, 'ymax': 20.630660258059187}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51d4cf05498ea62519cef89f,Taqueria Rosita,20.629185,-103.374556,,,,,,,,MX,2013-07-04,2025-06-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51d4cf05498ea62519cef89f,,"b'\x00\x00\x00\x00\x01\xc0Y\xd7\xf8\xb9\xba\xa1Q@4\xa1\x12D\xa6"">'","{'xmin': -103.374556, 'ymin': 20.629185, 'xmax': -103.374556, 'ymax': 20.629185}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
512b939ae4b004fb94e4ea02,Tacos el Pájaro Et,20.629850387573242,-103.3754653930664,32,Lomas De Polanco,Jalisco,44960,,,,MX,2013-02-25,2020-01-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/512b939ae4b004fb94e4ea02,,b'\x00\x00\x00\x00\x01\xc0Y\xd8\x07\xa0\x00\x00\x00@4\xa1=\xe0\x00\x00\x00',"{'xmin': -103.3754653930664, 'ymin': 20.629850387573242, 'xmax': -103.3754653930664, 'ymax': 20.629850387573242}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
653831767c3cd738f27956d5,Donde Tú Quieras,20.629938,-103.374726,Othón Blanco Cáceres #3521,Guadalajara,Jal.,44960,,,,MX,2023-10-24,2024-10-12,,,,,,,,"['4bf58dd8d48988d151941735' '4bf58dd8d48988d143941735'
 '4bf58dd8d48988d120951735']","['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Breakfast Spot' 'Dining and Drinking > Food Court']",https://foursquare.com/placemakers/review-place/653831767c3cd738f27956d5,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\xfb\x82\xc2\xbd\x7f@4\xa1C\x9d\xe4\x81\xf5',"{'xmin': -103.374726, 'ymin': 20.629938, 'xmax': -103.374726, 'ymax': 20.629938}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > breakfast spot, dining and drinking > food court",1
595716cf7564f7427d293413,Tacos El Azaderin,20.634672,-103.37238,,Guadalajara,Jalisco,,,,,MX,2017-07-01,2017-07-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/595716cf7564f7427d293413,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\xd5\x12\xeck\xcf@4\xa2y\xdd;\xaf\xd9',"{'xmin': -103.37238, 'ymin': 20.634672, 'xmax': -103.37238, 'ymax': 20.634672}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5400bfef498ed8dfcfe0d6d0,Super Takko Tors,20.634623030777945,-103.37254039809261,,,,,,,,MX,2014-08-29,2024-10-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5400bfef498ed8dfcfe0d6d0,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\xd7\xb3\xae\x8f\xc8@4\xa2v\xa7\xaaz\xcc',"{'xmin': -103.37254039809261, 'ymin': 20.634623030777945, 'xmax': -103.37254039809261, 'ymax': 20.634623030777945}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f050b8bf790d4c1a254d57b,Tacos Lalo,20.635924320785296,-103.37219418338026,,Guadalajara,Jalisco,,,,,MX,2012-01-05,2025-07-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f050b8bf790d4c1a254d57b,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\xd2\x07\x8dXL@4\xa2\xcb\xef\xb0\x80\xfd',"{'xmin': -103.37219418338026, 'ymin': 20.635924320785296, 'xmax': -103.37219418338026, 'ymax': 20.635924320785296}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
508aae6de4b0e9aaf93bc304,Super Tacos Prepa 5,20.63529280803438,-103.37214551804203,,,,,,,,MX,2012-10-26,2015-11-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/508aae6de4b0e9aaf93bc304,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\xd1;oU\xfc@4\xa2\xa2\x8c\xa9\xe4D',"{'xmin': -103.37214551804203, 'ymin': 20.63529280803438, 'xmax': -103.37214551804203, 'ymax': 20.63529280803438}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54af3755498e4ce716518f99,Tacos Don Chava (La Casita),20.635553,-103.372057,,Guadalajara,Jalisco,,,,,MX,2015-01-09,2019-04-29,,33 3157 6137,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54af3755498e4ce716518f99,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\xcf\xc8)\xcf\xdd@4\xa2\xb3\x99\xf5\xdf\xec',"{'xmin': -103.372057, 'ymin': 20.635553, 'xmax': -103.372057, 'ymax': 20.635553}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
652b4a45d8d9d276ebaddc46,San Judas,20.635732,-103.372068,,Guadalajara,Jal.,44960,,,,MX,2023-10-15,2024-06-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/652b4a45d8d9d276ebaddc46,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\xcf\xf6L\xf8\xd7@4\xa2\xbfU\x15\x05K',"{'xmin': -103.372068, 'ymin': 20.635732, 'xmax': -103.372068, 'ymax': 20.635732}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5318011d498eb65b05d03161,Tacos De Carne,20.636664,-103.371636,,,,,,,,MX,2014-03-06,2014-03-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5318011d498eb65b05d03161,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\xc8\xe2\\\x81\n@4\xa2\xfcir\x8aa',"{'xmin': -103.371636, 'ymin': 20.636664, 'xmax': -103.371636, 'ymax': 20.636664}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
531802b5498efe394a4f1fdf,Tacos De Carne De PERRO los Chamulas,20.636662,-103.37163,,Guadalajara,Jalisco,,,,,MX,2014-03-06,2019-04-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/531802b5498efe394a4f1fdf,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\xc8\xc92\r\x99@4\xa2\xfcG\xe4\x9b ',"{'xmin': -103.37163, 'ymin': 20.636662, 'xmax': -103.37163, 'ymax': 20.636662}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ebf590d9a52cce4f35ce4cd,Tacos los Trilingües,20.636622129452075,-103.37162653469359,lópez de legaspi,Guadalajara,Jalisco,,,,,MX,2011-11-13,2019-04-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ebf590d9a52cce4f35ce4cd,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\xc8\xba\xa95m@4\xa2\xf9\xaa\xf9\xe8\x13',"{'xmin': -103.37162653469359, 'ymin': 20.636622129452075, 'xmax': -103.37162653469359, 'ymax': 20.636622129452075}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
506a4796e4b034070c3f34a0,Tacos Los Cuñados,20.636599055565878,-103.37165740454951,Miguel Lopez De Legaspi,Guadalajara,Jalisco,,,,,MX,2012-10-02,2024-04-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/506a4796e4b034070c3f34a0,,"b""\x00\x00\x00\x00\x01\xc0Y\xd7\xc9<#v\xcf@4\xa2\xf8'\xdcQ\xe7""","{'xmin': -103.37165740454951, 'ymin': 20.636599055565878, 'xmax': -103.37165740454951, 'ymax': 20.636599055565878}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ff7b286e4b036acfb0c4ce3,Tacos La Bardita,20.636602,-103.3717,Francisco De Orellana,Guadalajara,Jalisco,,,,,MX,2012-07-07,2018-01-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ff7b286e4b036acfb0c4ce3,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\xc9\xee\xcb\xfb\x16@4\xa2\xf8YB\x91u',"{'xmin': -103.3717, 'ymin': 20.636602, 'xmax': -103.3717, 'ymax': 20.636602}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
