fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,geom,bbox,labels_str,taco_restaurant
4fa3f55ce4b0c1088d2bd9e6,El Sabor de la Vida,18.040595757537396,-92.90049414764509,Av. Laguna la Pólvora,Villahermosa,Tabasco,86019,,,,MX,2012-05-04,2016-02-08,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/4fa3f55ce4b0c1088d2bd9e6,b'\x00\x00\x00\x00\x01\xc0W9\xa1\xb24\x98\x01@2\nd{\xca\xfa\xbe',"{'xmin': -92.90049414764509, 'ymin': 18.040595757537396, 'xmax': -92.90049414764509, 'ymax': 18.040595757537396}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
4eecd4eee5faa560f0711ddd,Taquería Jor Mar,18.642298,-91.818868,,,,,,,,MX,2011-12-17,2017-12-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4eecd4eee5faa560f0711ddd,b'\x00\x00\x00\x00\x01\xc0V\xf4hUS\xefk@2\xa4m\xa4HIE',"{'xmin': -91.818868, 'ymin': 18.642298, 'xmax': -91.818868, 'ymax': 18.642298}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
511478afe4b06bb0eb61e69b,Lukas Grill,18.13549694218397,-92.86297567814694,,Villa Ocuiltzapotlan,,,,,,MX,2013-02-08,2017-02-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/511478afe4b06bb0eb61e69b,"b'\x00\x00\x00\x00\x01\xc0W7:\xfeV\xb8\x9c@2""\xaf\xedwc^'","{'xmin': -92.86297567814694, 'ymin': 18.13549694218397, 'xmax': -92.86297567814694, 'ymax': 18.13549694218397}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54f3d166498ec9c89f0100ae,"Taquería ""Villa Taco""",18.177977,-93.057371,,Jalpa de Mendéz,Tabasco,,,,,MX,2015-03-02,2020-02-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54f3d166498ec9c89f0100ae,b'\x00\x00\x00\x00\x01\xc0WC\xab\xf7j/I@2-\x8f\xe6\x92p\xb0',"{'xmin': -93.057371, 'ymin': 18.177977, 'xmax': -93.057371, 'ymax': 18.177977}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5604bf0a498ede735fc6c2dc,"Taqueria el ""Amigo""",18.14340279956991,-92.85762038601897,,,,,,,,MX,2015-09-25,2017-11-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5604bf0a498ede735fc6c2dc,b'\x00\x00\x00\x00\x01\xc0W6\xe3@\x9d\x95f@2$\xb6\x0b\xbeN\xbf',"{'xmin': -92.85762038601897, 'ymin': 18.14340279956991, 'xmax': -92.85762038601897, 'ymax': 18.14340279956991}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e9646ba9adf7f572de63bd0,Taqueria El Palenque,17.996474462631785,-94.58169122872405,Dante Delgado,Minatitlan,Veracruz-Llave,9610,,,,MX,2011-10-13,2022-03-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e9646ba9adf7f572de63bd0,b'\x00\x00\x00\x00\x01\xc0W\xa5:m\xd8\xefZ@1\xff\x18\xf3LM}',"{'xmin': -94.58169122872405, 'ymin': 17.996474462631785, 'xmax': -94.58169122872405, 'ymax': 17.996474462631785}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5c54a6851af852002cb03125,Tacos Tijuana,16.756714,-93.102067,,Tuxtla Gutiérrez,CHIS,29043,,,,MX,2019-02-01,2024-12-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5c54a6851af852002cb03125,b'\x00\x00\x00\x00\x01\xc0WF\x88D\x06\xc0\x0e@0\xc1\xb8\x02:l\xe3',"{'xmin': -93.102067, 'ymin': 16.756714, 'xmax': -93.102067, 'ymax': 16.756714}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
564cd5e5498e213ac3766871,Taquillo Feliz,25.670288210778885,-100.31921170072297,Cuauhtémoc,Monterrey,Nuevo León,64000,,,,MX,2015-11-18,2016-12-29,,81 1660 5068,http://taquillofeliz.wix.com/taquillofeliz,taquillofeliz@gmail.com,,,taquillofeliz,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/564cd5e5498e213ac3766871,b'\x00\x00\x00\x00\x01\xc0Y\x14m\xf6\xe9\xc6\xc4@9\xab\x98\x02\x180\x8e',"{'xmin': -100.31921170072297, 'ymin': 25.670288210778885, 'xmax': -100.31921170072297, 'ymax': 25.670288210778885}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
574926ac498e459bf424236d,Tacos Frank,23.74819,-99.150063,16 Cohauila y Nuevo León,Cd. Victoria,Tamaulipas,,,,,MX,2016-05-28,2016-12-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/574926ac498e459bf424236d,b'\x00\x00\x00\x00\x01\xc0X\xc9\x9a\xa1\xd7U\xbd@7\xbf\x89a=1\xba',"{'xmin': -99.150063, 'ymin': 23.74819, 'xmax': -99.150063, 'ymax': 23.74819}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
575a314c498e40886ae34675,Taquería Kiko,23.240473,-101.957886,,,,,,,,MX,2016-06-10,2016-06-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/575a314c498e40886ae34675,b'\x00\x00\x00\x00\x01\xc0Y}N\x01\x14\xd2\xf6@7=\x8f\xa3v\x92.',"{'xmin': -101.957886, 'ymin': 23.240473, 'xmax': -101.957886, 'ymax': 23.240473}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
510999ede4b0c031b51fe0fb,Tacos de Barbacoa,24.026952,-104.683261,,,,,,,,MX,2013-01-30,2023-08-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/510999ede4b0c031b51fe0fb,b'\x00\x00\x00\x00\x01\xc0Z+\xba\x8cXhw@8\x06\xe6S\x86\x8f\xd2',"{'xmin': -104.683261, 'ymin': 24.026952, 'xmax': -104.683261, 'ymax': 24.026952}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
587109798ee5605eafe8726a,tacos Chema,25.746976,-100.299734,,,,,,,,MX,2017-01-07,2018-04-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/587109798ee5605eafe8726a,b'\x00\x00\x00\x00\x01\xc0Y\x13.\xd7\x83\xdf\xf4@9\xbf9\xd1\xb2\xe5\x9b',"{'xmin': -100.299734, 'ymin': 25.746976, 'xmax': -100.299734, 'ymax': 25.746976}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
622c0a7e05dbdb24d7f8644a,Taqueria San Juan,25.728678,-100.231665,Av. Los Pinos 553,San Nicolás de los Garza,NL,66478,,,,MX,2022-03-12,2022-03-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/622c0a7e05dbdb24d7f8644a,b'\x00\x00\x00\x00\x01\xc0Y\x0e\xd3\x99o\xa8/@9\xba\x8a\xa43P\x8f',"{'xmin': -100.231665, 'ymin': 25.728678, 'xmax': -100.231665, 'ymax': 25.728678}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f9cbf50e4b03d83ed049d4c,nan2 tacos,25.671433,-100.238089,,,,,,,,MX,2012-04-29,2012-06-25,2012-06-25,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f9cbf50e4b03d83ed049d4c,"b'\x00\x00\x00\x00\x01\xc0Y\x0f<\xd9\xa5""d@9\xab\xe3\x08xt\x86'","{'xmin': -100.238089, 'ymin': 25.671433, 'xmax': -100.238089, 'ymax': 25.671433}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5884debcb38b32620591ff2f,Tacos a vapor Dany,25.66978828559259,-100.27179792600829,,,,,,,,MX,2017-01-22,2020-01-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5884debcb38b32620591ff2f,b'\x00\x00\x00\x00\x01\xc0Y\x11e# \xd4\xe1@9\xabw>\xbd\xdd4',"{'xmin': -100.27179792600829, 'ymin': 25.66978828559259, 'xmax': -100.27179792600829, 'ymax': 25.66978828559259}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
589549b0000bef635d60cdf0,Sirleon,25.650072,-100.293953,,,,,,,,MX,2017-02-04,2019-09-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/589549b0000bef635d60cdf0,b'\x00\x00\x00\x00\x01\xc0Y\x12\xd0 >c\xe9@9\xa6k\x1e\\\x0b\x9a',"{'xmin': -100.293953, 'ymin': 25.650072, 'xmax': -100.293953, 'ymax': 25.650072}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fb7c196e4b0636b70ee76c1,Tacos de Harina el Moreno,26.070239738787294,-98.33270160260547,,,,,,,,MX,2012-05-19,2014-12-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fb7c196e4b0636b70ee76c1,b'\x00\x00\x00\x00\x01\xc0X\x95J\xfb\xa9\xa1\x1b@:\x11\xfb;D\xf8\x94',"{'xmin': -98.33270160260547, 'ymin': 26.070239738787294, 'xmax': -98.33270160260547, 'ymax': 26.070239738787294}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51967b3a498e0d2b07446cb8,Tacos La Mazatleca,23.229066848754883,-106.42707824707031,,,,,,,,MX,2013-05-17,2023-11-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51967b3a498e0d2b07446cb8,b'\x00\x00\x00\x00\x01\xc0Z\x9bU@\x00\x00\x00@7:\xa4 \x00\x00\x00',"{'xmin': -106.42707824707031, 'ymin': 23.229066848754883, 'xmax': -106.42707824707031, 'ymax': 23.229066848754883}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d8b90f56ce6a35db9c97842,"Tacos ""L.A BASE"" """,25.646292,-100.275195,,Monterrey,Nuevo León,,,,,MX,2011-03-24,2012-12-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d8b90f56ce6a35db9c97842,b'\x00\x00\x00\x00\x01\xc0Y\x11\x9c\xcb}At@9\xa5sd{\xaa\x9b',"{'xmin': -100.275195, 'ymin': 25.646292, 'xmax': -100.275195, 'ymax': 25.646292}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5672eb4a498eee4a307023e0,Tacos Don Beto,25.580401,-100.010108,,,,,,,,MX,2015-12-17,2016-10-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5672eb4a498eee4a307023e0,b'\x00\x00\x00\x00\x01\xc0Y\x00\xa5\x9c\x06[d@9\x94\x95(\xf1\x90\xd1',"{'xmin': -100.010108, 'ymin': 25.580401, 'xmax': -100.010108, 'ymax': 25.580401}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fa49059e4b0fc2afa685683,Tacos La Joya Constitucion,25.567567790567225,-103.43476617371577,,,,,,,,MX,2012-05-05,2018-07-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fa49059e4b0fc2afa685683,b'\x00\x00\x00\x00\x01\xc0Y\xdb\xd35\x80a\x0b@9\x91L\x1fj\xbf\xcc',"{'xmin': -103.43476617371577, 'ymin': 25.567567790567225, 'xmax': -103.43476617371577, 'ymax': 25.567567790567225}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53c01270498e4815fa585eca,Tacos El Chaparral,25.64844,-100.197249,Chaparral 503,,,,,,,MX,2014-07-11,2022-06-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53c01270498e4815fa585eca,b'\x00\x00\x00\x00\x01\xc0Y\x0c\x9f\xbaE\n\xcc@9\xa6\x00)\xf1k\x12',"{'xmin': -100.197249, 'ymin': 25.64844, 'xmax': -100.197249, 'ymax': 25.64844}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d99189f0caaa14387bdbdb3,Richo's Tacos & Grill,25.730274,-100.203688,,Monterrey,NL,64000,,,,MX,2011-04-04,2018-02-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d99189f0caaa14387bdbdb3,b'\x00\x00\x00\x00\x01\xc0Y\r\t9d\xa5\x9c@9\xba\xf3<\xa3\x1e~',"{'xmin': -100.203688, 'ymin': 25.730274, 'xmax': -100.203688, 'ymax': 25.730274}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59304c53db1d81503a1684a0,La Estación Pancho Villa,25.692589,-100.34453,,Monterrey,Nuevo León,,,,,MX,2017-06-01,2021-10-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/59304c53db1d81503a1684a0,b'\x00\x00\x00\x00\x01\xc0Y\x16\x0c\xc7\x8e\x9fk@9\xb1M\x83@\x91\xc1',"{'xmin': -100.34453, 'ymin': 25.692589, 'xmax': -100.34453, 'ymax': 25.692589}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59754d41c4df1d5f01c9387c,"Tacos El Primo ""Hery""",25.015129,-100.075544,,Rayones,NL,,,,,MX,2017-07-24,2017-07-24,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/59754d41c4df1d5f01c9387c,b'\x00\x00\x00\x00\x01\xc0Y\x04\xd5\xb6\x80Z-@9\x03\xdf~\x808\xa0',"{'xmin': -100.075544, 'ymin': 25.015129, 'xmax': -100.075544, 'ymax': 25.015129}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
50bc234de4b0ff66f913df26,"Tacos ""de la esquina"" Calle Cesena",25.728468,-100.362112,,Monterrey,,,,,,MX,2012-12-03,2018-11-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50bc234de4b0ff66f913df26,"b'\x00\x00\x00\x00\x01\xc0Y\x17,\xd7\xcf_N@9\xba|\xe0\xfc.\xba'","{'xmin': -100.362112, 'ymin': 25.728468, 'xmax': -100.362112, 'ymax': 25.728468}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51944b44498eb1ac84b3a545,Los de Aguacate y Queso,25.69456841590049,-100.34730145522285,Moisés Sáenz,Monterrey,Nuevo León,64300,,,,MX,2013-05-16,2024-10-10,,868 830 8136,,losdeaguacateyqueso@gmail.com,487251517958551.0,,losdeaguacate,"['4bf58dd8d48988d151941735' '4bf58dd8d48988d1cb941735'
 '4bf58dd8d48988d1c1941735']","['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Food Truck'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/51944b44498eb1ac84b3a545,b'\x00\x00\x00\x00\x01\xc0Y\x16:/\xe2\x02C@9\xb1\xcf<W \x8c',"{'xmin': -100.34730145522285, 'ymin': 25.69456841590049, 'xmax': -100.34730145522285, 'ymax': 25.69456841590049}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > food truck, dining and drinking > restaurant > mexican restaurant",1
51cf2336498e99bf4cf66978,Taquearía Cielo,26.082064,-98.289799,,,,,,,,MX,2013-06-29,2014-05-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51cf2336498e99bf4cf66978,b'\x00\x00\x00\x00\x01\xc0X\x92\x8c\x11\x1a\xdaw@:\x15\x02%t-\xcf',"{'xmin': -98.289799, 'ymin': 26.082064, 'xmax': -98.289799, 'ymax': 26.082064}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
502fc07fe4b07730f4a58ff0,Tacos Don Abraham,24.1632346404776,-110.31203421849638,Revolución de 1910,La Paz,,Baja Califor,,,,MX,2012-08-18,2024-01-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/502fc07fe4b07730f4a58ff0,b'\x00\x00\x00\x00\x01\xc0[\x93\xf8^^\xeb1@8)\xc9\xbe\xd2l\xf5',"{'xmin': -110.31203421849638, 'ymin': 24.1632346404776, 'xmax': -110.31203421849638, 'ymax': 24.1632346404776}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5a485616e679bc7b220d1810,Tacos La Joya,24.52664,-104.77371,,Canatlán,Durango,34453,,,,MX,2017-12-31,2021-12-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5a485616e679bc7b220d1810,b'\x00\x00\x00\x00\x01\xc0Z1\x84v\xf2\xa5\xa4@8\x86\xd1\xe1\x08\xc3\xf4',"{'xmin': -104.77371, 'ymin': 24.52664, 'xmax': -104.77371, 'ymax': 24.52664}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
65aa8e4a11be451873285d01,Tacos De Carnitas El Primo,23.740034,-99.139579,,Victoria,Tamps.,87050,,,,MX,2024-01-19,2024-02-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/65aa8e4a11be451873285d01,b'\x00\x00\x00\x00\x01\xc0X\xc8\xee\xdc\xc2\rV@7\xbdr\xdeC\xed\x96',"{'xmin': -99.139579, 'ymin': 23.740034, 'xmax': -99.139579, 'ymax': 23.740034}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ccc7b86566aa093e80422fd,Taquería Rossy,23.060091311592394,-109.70421592747354,Blvd. Mauricio Castro 33,San Jose del Cabo,BCS,23400,,,,MX,2010-10-30,2025-01-07,,,,,,,,['4bf58dd8d48988d1ce941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Seafood Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4ccc7b86566aa093e80422fd,b'\x00\x00\x00\x00\x01\xc0[m\x11\xdf\xaet\x8e@7\x0fb$\xea\x10&',"{'xmin': -109.70421592747354, 'ymin': 23.060091311592394, 'xmax': -109.70421592747354, 'ymax': 23.060091311592394}","dining and drinking > restaurant > seafood restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
5af79c2d7dc9e1002c2a3154,"Tacos ""Los Reales""",23.275026,-106.42089,,Mazatlán,Sinaloa,,,,,MX,2018-05-13,2024-11-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5af79c2d7dc9e1002c2a3154,b'\x00\x00\x00\x00\x01\xc0Z\x9a\xef\xdc\x9cM\xa9@7Fh\x1a\x9b\x8c\xb9',"{'xmin': -106.42089, 'ymin': 23.275026, 'xmax': -106.42089, 'ymax': 23.275026}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
512ece3ae4b0c6362485fef5,Tacos de Bisteck El Chino,25.67649992361221,-100.26702034120707,,,,,,,,MX,2013-02-28,2024-05-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/512ece3ae4b0c6362485fef5,b'\x00\x00\x00\x00\x01\xc0Y\x11\x16\xdc|6y@9\xad/\x19W\xa93',"{'xmin': -100.26702034120707, 'ymin': 25.67649992361221, 'xmax': -100.26702034120707, 'ymax': 25.67649992361221}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
516cb608e4b04082f081ad0f,Tacos El Brother,25.39442,-100.984998,,,,,,,,MX,2013-04-16,2016-01-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/516cb608e4b04082f081ad0f,b'\x00\x00\x00\x00\x01\xc0Y?\n5\r(\x07@9d\xf8\xb5\x88\xe3i',"{'xmin': -100.984998, 'ymin': 25.39442, 'xmax': -100.984998, 'ymax': 25.39442}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e78910fae60e5ae004f7c26,La Tia VW,25.679983139038086,-100.32573699951172,MM Del Llano,Monterrey,NUEVO LEON,64000,,,,MX,2011-09-20,2014-04-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e78910fae60e5ae004f7c26,b'\x00\x00\x00\x00\x01\xc0Y\x14\xd8\xe0\x00\x00\x00@9\xae\x13`\x00\x00\x00',"{'xmin': -100.32573699951172, 'ymin': 25.679983139038086, 'xmax': -100.32573699951172, 'ymax': 25.679983139038086}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54aa06b3498e8a8a7c7bb7f2,Tacos Los Empalmes,25.7374324798584,-100.28337860107422,,,,,,,,MX,2015-01-05,2018-05-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54aa06b3498e8a8a7c7bb7f2,"b'\x00\x00\x00\x00\x01\xc0Y\x12""\xe0\x00\x00\x00@9\xbc\xc8`\x00\x00\x00'","{'xmin': -100.28337860107422, 'ymin': 25.7374324798584, 'xmax': -100.28337860107422, 'ymax': 25.7374324798584}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
