fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
573357c0498e8745bb82d052,Taqueria Don Luciano,29.078264,-110.952768,,,,,,,,MX,2016-05-11,2021-12-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/573357c0498e8745bb82d052,,b'\x00\x00\x00\x00\x01\xc0[\xbc\xfa&\xa2+9@=\x14\t\x1c\x08tC',"{'xmin': -110.952768, 'ymin': 29.078264, 'xmax': -110.952768, 'ymax': 29.078264}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52e1a51a498e66b75c1777cb,Taquería Rosy,29.07819730356997,-110.95289600399299,,,,,,,,MX,2014-01-23,2019-01-29,,662 217 5632,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52e1a51a498e66b75c1777cb,,b'\x00\x00\x00\x00\x01\xc0[\xbc\xfc?\x85h\xe5@=\x14\x04\xbd\rw\xe9',"{'xmin': -110.95289600399299, 'ymin': 29.07819730356997, 'xmax': -110.95289600399299, 'ymax': 29.07819730356997}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
519e3988498ede78e7b54c74,taqueria el safari,29.078304290771484,-110.95286560058594,,,,,,,,MX,2013-05-23,2022-10-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/519e3988498ede78e7b54c74,,b'\x00\x00\x00\x00\x01\xc0[\xbc\xfb\xc0\x00\x00\x00@=\x14\x0b\xc0\x00\x00\x00',"{'xmin': -110.95286560058594, 'ymin': 29.078304290771484, 'xmax': -110.95286560058594, 'ymax': 29.078304290771484}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d6d407dedc26dcb58e9c6a4,Taqueria La Dieta,29.078335336975766,-110.95262822851701,interior Mercado Municipal,Hermosillo,Sonora,83000,,,,MX,2011-03-01,2019-08-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d6d407dedc26dcb58e9c6a4,,b'\x00\x00\x00\x00\x01\xc0[\xbc\xf7\xdcc\xae\x87@=\x14\r\xc8\xden\x9b',"{'xmin': -110.95262822851701, 'ymin': 29.078335336975766, 'xmax': -110.95262822851701, 'ymax': 29.078335336975766}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51084ff0e4b0a0d522db14a6,La Parroquia Tacos,29.07857018192907,-110.95327438245677,,,,,,,,MX,2013-01-29,2023-04-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51084ff0e4b0a0d522db14a6,,"b'\x00\x00\x00\x00\x01\xc0[\xbd\x02r\x8e1\r@=\x14\x1d,\xe9\xd3}'","{'xmin': -110.95327438245677, 'ymin': 29.07857018192907, 'xmax': -110.95327438245677, 'ymax': 29.07857018192907}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fa29eace4b0ddb34facdf21,Taqueria La Solucion Del Chino,29.078076901074365,-110.95316960071969,Plutarco Elias Calles #26,Hermosillo,Sonora,83000,,,,MX,2012-05-03,2013-01-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fa29eace4b0ddb34facdf21,,b'\x00\x00\x00\x00\x01\xc0[\xbd\x00\xbb\x11\xa8z@=\x13\xfc\xd9\x08\xaf\xfb',"{'xmin': -110.95316960071969, 'ymin': 29.078076901074365, 'xmax': -110.95316960071969, 'ymax': 29.078076901074365}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d4c70d8e1ec6dcb844dd975,Las Humaredas,29.077759344675513,-110.9532219915874,,Hermosillo,,,,,,MX,2011-02-04,2025-02-14,,662 212 7299,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d4c70d8e1ec6dcb844dd975,,b'\x00\x00\x00\x00\x01\xc0[\xbd\x01\x96\xcf\xec\x89@=\x13\xe8\tRV\xf8',"{'xmin': -110.9532219915874, 'ymin': 29.077759344675513, 'xmax': -110.9532219915874, 'ymax': 29.077759344675513}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5915f2c82bf9a936de755e58,Los Tak-Hillos,29.076225,-110.954094,Pinosuarez y Obregón,Hermosillo,Sonora,,,,,MX,2017-05-12,2018-02-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5915f2c82bf9a936de755e58,,b'\x00\x00\x00\x00\x01\xc0[\xbd\x0f\xe0G\xd3\xd4@=\x13\x83{J#:',"{'xmin': -110.954094, 'ymin': 29.076225, 'xmax': -110.954094, 'ymax': 29.076225}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4bdbad2c2a3a0f474165b0b6,Zumo's Burros,29.0757287806573,-110.95672731483589,Rosales,Hermosillo,Sonora,,,,,MX,2010-05-01,2022-07-13,,,,,,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4bdbad2c2a3a0f474165b0b6,,b'\x00\x00\x00\x00\x01\xc0[\xbd;\x054\x1a>@=\x13b\xf6\x1cJ\x00',"{'xmin': -110.95672731483589, 'ymin': 29.0757287806573, 'xmax': -110.95672731483589, 'ymax': 29.0757287806573}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
4ede6b4c29c2b9122d1ef059,Mr. Lunch Buen Taco,29.07536839835337,-110.9573550541379,,,,,,,,MX,2011-12-06,2014-12-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ede6b4c29c2b9122d1ef059,,"b'\x00\x00\x00\x00\x01\xc0[\xbdEN""\x0b\xb0@=\x13KW\xe6\x14b'","{'xmin': -110.9573550541379, 'ymin': 29.07536839835337, 'xmax': -110.9573550541379, 'ymax': 29.07536839835337}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d8a17cbf607a09341b7f786,El Buen Taco,29.075267,-110.95732,Pedro Moreno,Hermosillo,SON,83000,,,,MX,2011-03-23,2019-08-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d8a17cbf607a09341b7f786,,b'\x00\x00\x00\x00\x01\xc0[\xbdD\xbb\x1a\xf3\xa1@=\x13D\xb2\xb7w\xd1',"{'xmin': -110.95732, 'ymin': 29.075267, 'xmax': -110.95732, 'ymax': 29.075267}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fd0eff8e4b051e179e986cf,Los Tacos De La Esquina,29.074231,-110.959374,,,,,,,,MX,2012-06-07,2012-06-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fd0eff8e4b051e179e986cf,,b'\x00\x00\x00\x00\x01\xc0[\xbdfb4\xa8~@=\x13\x00\xcd\x85Yq',"{'xmin': -110.959374, 'ymin': 29.074231, 'xmax': -110.959374, 'ymax': 29.074231}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6142232c32d13b72e88f2290,Fabian Taqueria Centenario,29.076413068947925,-110.95853246748447,Segunda de Obregón 142,Hermosillo,Sonora,83000,,,,MX,2021-09-15,2022-09-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/6142232c32d13b72e88f2290,,b'\x00\x00\x00\x00\x01\xc0[\xbdX\x98\x90\x00\x00@=\x13\x8f\xce\x90\x1eK',"{'xmin': -110.95853246748447, 'ymin': 29.076413068947925, 'xmax': -110.95853246748447, 'ymax': 29.076413068947925}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
520921cd11d27aede238597d,Fonda México 70,29.0761661529541,-110.95747375488281,,,,,,,,MX,2013-08-12,2013-11-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/520921cd11d27aede238597d,,b'\x00\x00\x00\x00\x01\xc0[\xbdG@\x00\x00\x00@=\x13\x7f\xa0\x00\x00\x00',"{'xmin': -110.95747375488281, 'ymin': 29.0761661529541, 'xmax': -110.95747375488281, 'ymax': 29.0761661529541}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
531fa4c2498ee22f578f313b,Fish & Go Tacos,29.077736105014825,-110.95715713259862,Blvd. Rosales,Hermosillo,Sonora,,,,,MX,2014-03-12,2017-07-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/531fa4c2498ee22f578f313b,,b'\x00\x00\x00\x00\x01\xc0[\xbdB\x0f\xfdi;@=\x13\xe6\x83l\xc1\xd1',"{'xmin': -110.95715713259862, 'ymin': 29.077736105014825, 'xmax': -110.95715713259862, 'ymax': 29.077736105014825}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
529907e0498e78bd571d0c1f,Fish & Go,29.078122,-110.957007,,,,,,,,MX,2013-11-29,2015-03-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/529907e0498e78bd571d0c1f,,b'\x00\x00\x00\x00\x01\xc0[\xbd?\x9aI\xc2\xc2@=\x13\xff\xcd\xab\x19\x1e',"{'xmin': -110.957007, 'ymin': 29.078122, 'xmax': -110.957007, 'ymax': 29.078122}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e1dfbcb18a8e423cd5ad393,Machaca Morales,29.0786546,-110.9583544,Garmendia 142,Hermosillo,Sonora,83000,,,,MX,2011-07-13,2017-08-08,,662 212 2442,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e1dfbcb18a8e423cd5ad393,,"b'\x00\x00\x00\x00\x01\xc0[\xbdU\xad\xb1~\x93@=\x14""\xb56\xae\x12'","{'xmin': -110.9583544, 'ymin': 29.0786546, 'xmax': -110.9583544, 'ymax': 29.0786546}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f1db753e4b0288a056730a8,La Capilla,29.074676062929854,-110.96004446090906,Dr. Paliza Y Nicolás Bravo,,,,,,,MX,2012-01-23,2012-05-26,2012-05-26,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f1db753e4b0288a056730a8,,b'\x00\x00\x00\x00\x01\xc0[\xbdq^R\x93\xdd@=\x13\x1d\xf8p\x13\xe8',"{'xmin': -110.96004446090906, 'ymin': 29.074676062929854, 'xmax': -110.96004446090906, 'ymax': 29.074676062929854}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58ca182cd0bb3e1b3a951a9b,Taco&Leña,29.075064,-110.962408,,,,,,,,MX,2017-03-16,2018-07-27,,,http://www.tacoylena.com,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58ca182cd0bb3e1b3a951a9b,,b'\x00\x00\x00\x00\x01\xc0[\xbd\x98\x17\xb9Z)@=\x137d\xf1\x1ba',"{'xmin': -110.962408, 'ymin': 29.075064, 'xmax': -110.962408, 'ymax': 29.075064}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
63f67a67d25ff3363dcfa7e2,Birria La Carreta Hermosillo,29.070372,-110.96244,Blvd. Francisco Serna,Hermosillo,Sonora,83270,,,,MX,2023-02-22,2025-04-27,,662 412 4175,,,,birrialacarretahermosillo,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/63f67a67d25ff3363dcfa7e2,,b'\x00\x00\x00\x00\x01\xc0[\xbd\x98\x9d\xf1\x17/@=\x12\x03\xe6>\x8d\xda',"{'xmin': -110.96244, 'ymin': 29.070372, 'xmax': -110.96244, 'ymax': 29.070372}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ff72faee4b0b3e698f5801c,Tacos El Chipilon,29.074171382400955,-110.95939830434182,,,,,,,,MX,2012-07-06,2019-12-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ff72faee4b0b3e698f5801c,,b'\x00\x00\x00\x00\x01\xc0[\xbdf\xc8%?\x1a@=\x12\xfc\xe5M\xb6\x12',"{'xmin': -110.95939830434182, 'ymin': 29.074171382400955, 'xmax': -110.95939830434182, 'ymax': 29.074171382400955}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d4301fd32d5236adc96bda5,Tacos El Muñeco,29.074536483680887,-110.95601416957189,Ave. Salido,Hermosillo,Sonora,,,,,MX,2011-01-28,2025-01-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d4301fd32d5236adc96bda5,,b'\x00\x00\x00\x00\x01\xc0[\xbd/V\x0e4\xba@=\x13\x14\xd2\xaf\xc4\xac',"{'xmin': -110.95601416957189, 'ymin': 29.074536483680887, 'xmax': -110.95601416957189, 'ymax': 29.074536483680887}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
7c094e3da1834a5834b1be4c,Maricela,29.066946,-110.951314,Avenida Enida Francisco Serna s/n,Hermosillo,Sonora,83260,,,,MX,2013-05-03,2013-05-03,,662 213 8427,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/7c094e3da1834a5834b1be4c,,b'\x00\x00\x00\x00\x01\xc0[\xbc\xe2T\x1d\x8e\x86@=\x11#_\x80\x99\x18',"{'xmin': -110.951314, 'ymin': 29.066946, 'xmax': -110.951314, 'ymax': 29.066946}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f70b406e4b01a766fdd9f65,tacos obregon,29.067557391778365,-110.95810017073175,,,,,,,,MX,2012-03-26,2022-02-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f70b406e4b01a766fdd9f65,,b'\x00\x00\x00\x00\x01\xc0[\xbdQ\x83`\xe5o@=\x11Kp\xf4J\x88',"{'xmin': -110.95810017073175, 'ymin': 29.067557391778365, 'xmax': -110.95810017073175, 'ymax': 29.067557391778365}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50ec4e11e4b0d877a5df44a6,Asader El Sonorense,29.067326,-110.959787,,,,,,,,MX,2013-01-08,2016-09-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50ec4e11e4b0d877a5df44a6,,b'\x00\x00\x00\x00\x01\xc0[\xbdm&t\x08\x10@=\x11<F\xd8+\xa6',"{'xmin': -110.959787, 'ymin': 29.067326, 'xmax': -110.959787, 'ymax': 29.067326}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53b9771a498e31f84d0071aa,Taquería Manolos,29.063933,-110.967293,,,,,,,,MX,2014-07-06,2014-07-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53b9771a498e31f84d0071aa,,"b'\x00\x00\x00\x00\x01\xc0[\xbd\xe8 \xe6)\x95@=\x10]\xe9\xc0""\x9a'","{'xmin': -110.967293, 'ymin': 29.063933, 'xmax': -110.967293, 'ymax': 29.063933}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d31eafd5c2db60cb6dfbc6c,Taquería Irazema,29.070142047640672,-110.96497520996148,Reforma,Hermosillo,Sonora,,,,,MX,2011-01-15,2025-05-09,,662 213 8427,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d31eafd5c2db60cb6dfbc6c,,"b""\x00\x00\x00\x00\x01\xc0[\xbd\xc2'b\x0f\x0f@=\x11\xf4\xd4H\xb0\xf0""","{'xmin': -110.96497520996148, 'ymin': 29.070142047640672, 'xmax': -110.96497520996148, 'ymax': 29.070142047640672}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5734ec1b498e4f508560b2e2,Cecina Estilo Obregon,29.070431,-110.963746,,,,,,,,MX,2016-05-12,2018-04-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5734ec1b498e4f508560b2e2,,b'\x00\x00\x00\x00\x01\xc0[\xbd\xae\x03\xb3\xe9\xa7@=\x12\x07\xc4\x19\x9f\xe4',"{'xmin': -110.963746, 'ymin': 29.070431, 'xmax': -110.963746, 'ymax': 29.070431}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4db8fcf65da3b5fa68cbde3d,Tacos del Rey Arturo,29.07021361671314,-110.96376423193603,,,,,,,,MX,2011-04-28,2018-12-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4db8fcf65da3b5fa68cbde3d,,"b'\x00\x00\x00\x00\x01\xc0[\xbd\xaeP,N\x11@=\x11\xf9\x85\x03\x84N'","{'xmin': -110.96376423193603, 'ymin': 29.07021361671314, 'xmax': -110.96376423193603, 'ymax': 29.07021361671314}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5272cffe498ec4d29a432070,Tortilleria el seri,29.061369940532032,-110.97131440273021,,,,,,,,MX,2013-10-31,2014-04-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5272cffe498ec4d29a432070,,b'\x00\x00\x00\x00\x01\xc0[\xbe*\x03\xe2w\x0b@=\x0f\xb5\xf0\xbf\x8a\xe4',"{'xmin': -110.97131440273021, 'ymin': 29.061369940532032, 'xmax': -110.97131440273021, 'ymax': 29.061369940532032}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50e10f26e4b0f6dd17ccbfe0,Taqueria San Francisco,29.061891,-110.974658,,,,,,,,MX,2012-12-31,2019-11-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50e10f26e4b0f6dd17ccbfe0,,b'\x00\x00\x00\x00\x01\xc0[\xbe`\xcb\xf2\xb2:@=\x0f\xd8\x16\xac\xea\xaf',"{'xmin': -110.974658, 'ymin': 29.061891, 'xmax': -110.974658, 'ymax': 29.061891}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6096cd605e2dce35c7d54d5e,Taqueria Nacameri,29.061447,-110.97712,,Hermosillo,SON,83287,,,,MX,2021-05-08,2021-05-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/6096cd605e2dce35c7d54d5e,,"b'\x00\x00\x00\x00\x01\xc0[\xbe\x89""S\x11\x1f@=\x0f\xba\xfd\x97o\xf4'","{'xmin': -110.97712, 'ymin': 29.061447, 'xmax': -110.97712, 'ymax': 29.061447}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55102a9d498e7c162909f2cf,tacos nacameri,29.061479,-110.976944,,,,,,,,MX,2015-03-23,2025-02-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55102a9d498e7c162909f2cf,,b'\x00\x00\x00\x00\x01\xc0[\xbe\x86@ \x81\x80@=\x0f\xbd\x16vd\n',"{'xmin': -110.976944, 'ymin': 29.061479, 'xmax': -110.976944, 'ymax': 29.061479}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5392cd27498e8a555ad38993,tacos el charol,29.06153,-110.9769,,,,,,,,MX,2014-06-07,2023-04-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5392cd27498e8a555ad38993,,b'\x00\x00\x00\x00\x01\xc0[\xbe\x85\x87\x93\xdd\x98@=\x0f\xc0n\x19\xb9\x0f',"{'xmin': -110.9769, 'ymin': 29.06153, 'xmax': -110.9769, 'ymax': 29.06153}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
554a418b498e08d8fb6bebe0,Tacos De Canasta,29.06203093352219,-110.97951077096702,Camino Del Seri,Hermosillo,Son,,,,,MX,2015-05-06,2016-05-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/554a418b498e08d8fb6bebe0,,b'\x00\x00\x00\x00\x01\xc0[\xbe\xb0M\xf1\xd8\x85@=\x0f\xe1B^\xd1s',"{'xmin': -110.97951077096702, 'ymin': 29.06203093352219, 'xmax': -110.97951077096702, 'ymax': 29.06203093352219}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f2d7e40e4b0620356a290aa,Taquería El Chino,29.062113820407554,-110.98090842575326,Calle del seri,"Hermosillo, SON",,83288,,,,MX,2012-02-04,2024-09-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f2d7e40e4b0620356a290aa,,"b'\x00\x00\x00\x00\x01\xc0[\xbe\xc74"">\xca@=\x0f\xe6\xb0\xfbG\xb2'","{'xmin': -110.98090842575326, 'ymin': 29.062113820407554, 'xmax': -110.98090842575326, 'ymax': 29.062113820407554}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5df6ec1ce91ae30008798e12,Taqueria El Mejor,29.062034,-110.981078,,Hermosillo,SON,83288,,,,MX,2019-12-16,2022-04-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5df6ec1ce91ae30008798e12,,b'\x00\x00\x00\x00\x01\xc0[\xbe\xc9\xfba4\xce@=\x0f\xe1u\xd1=u',"{'xmin': -110.981078, 'ymin': 29.062034, 'xmax': -110.981078, 'ymax': 29.062034}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
66e5af960f752b272dfd541d,Taqueria Nieblas,29.0634,-110.986147,,Hermosillo,Son.,83288,,,,MX,2024-09-14,2025-06-22,,662 152 8608,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/66e5af960f752b272dfd541d,,b'\x00\x00\x00\x00\x01\xc0[\xbf\x1d\x08N\x83\x1b@=\x10:\xfb~\x91\x00',"{'xmin': -110.986147, 'ymin': 29.0634, 'xmax': -110.986147, 'ymax': 29.0634}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
